cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32DPR1175L,81,85,72,82,73,64,75,67,74,77,84,94,94,85,87,90,86,80,80,79,75,67
32DPR1365C,86,85,89,87,83,84,83,82,81,83,84,90,93,73,72,70,70,72,75,75,72,66
32DPR0180Q,124,105,97,100,76,94,98,82,86,78,86,83,85,72,83,78,77,60,55,49,48,49
32DPR1315V,116,106,99,88,76,77,81,76,73,74,67,67,72,67,70,77,77,81,84,86,75,80
32DPR0559J,105,104,98,95,86,85,85,78,76,78,81,79,75,81,75,72,67,68,67,72,74,71
32DPR0818G,134,119,113,101,92,85,78,75,73,76,76,72,69,74,78,73,66,66,57,63,65,70
32DPR1142U,126,123,114,108,88,81,84,75,78,77,82,83,81,79,76,62,66,61,58,61,55,58
32DPR1930H,145,145,134,120,113,96,97,99,95,91,105,96,95,46,45,42,47,41,37,29,31,30
32DPR0701H,111,107,99,93,94,85,87,87,82,77,80,80,75,73,70,63,62,67,61,69,78,80
32EPR0105I,84,79,80,83,78,79,81,76,78,67,71,78,78,79,82,85,81,78,80,84,94,108
32DPR0181P,109,111,115,106,95,90,95,87,81,83,75,75,72,75,68,62,61,63,62,65,68,69
32DPR0627Q,148,139,126,128,112,98,97,92,76,70,67,75,57,52,46,41,41,46,60,69,74,76
32DPR1298V,101,101,96,94,97,87,86,79,76,76,74,78,79,87,88,76,71,73,71,67,64,70
32DPR0762V,72,74,69,64,76,72,71,72,75,81,72,70,75,83,82,79,89,96,109,102,111,100
32DPR0667R,107,103,88,95,94,92,87,87,80,90,80,84,77,81,78,64,67,64,68,66,71,73
32DPR2270W,83,89,78,82,83,78,82,80,79,79,79,84,78,85,84,78,82,85,87,85,77,81
32DPR1454W,111,107,103,103,99,92,82,77,68,60,63,68,77,80,82,73,82,72,74,77,86,73
32DPR0652P,123,121,108,89,81,65,58,68,64,76,74,78,82,82,88,75,79,83,77,78,81,93
32DPR1371N,93,91,85,83,89,96,93,86,92,101,95,84,89,79,74,76,78,77,71,68,69,59
32DPR1145R,102,97,90,93,95,82,75,88,86,85,86,89,86,89,93,95,84,80,66,61,58,51
32DPR0148H,110,99,101,100,94,92,80,83,78,74,78,74,76,78,73,76,68,70,77,83,88,87
32DPR0382M,120,123,117,112,97,100,102,95,91,91,72,69,72,71,64,67,66,59,59,63,68,63
32DPR1539C,84,81,70,70,79,83,76,75,90,96,90,86,95,96,92,89,86,88,84,82,80,81
32DPR1143T,122,115,102,97,83,71,56,55,56,58,65,77,85,77,88,97,94,95,97,95,90,83
32DPR1105Q,112,101,100,97,92,87,85,78,81,88,87,81,78,84,84,72,73,76,82,83,77,73
32DPR0544H,137,132,127,113,105,100,91,94,91,81,87,62,96,53,52,54,59,61,65,69,75,67
32EPR0034E,113,97,102,107,91,84,79,83,78,83,88,73,78,78,73,85,104,108,88,64,61,67
32DPR0661X,110,97,103,94,84,83,83,88,81,86,85,91,82,88,86,86,86,72,77,74,74,75
32DPR0718H,86,84,78,79,77,72,83,83,83,83,89,102,109,82,88,85,92,88,92,89,85,87
32DPR0663V,165,159,135,122,106,94,85,67,61,57,63,67,72,65,65,78,66,70,78,79,78,69
32DPR0196R,146,150,144,130,116,106,95,94,81,76,83,72,70,67,61,56,55,57,53,60,70,67
32DPR0587F,113,102,102,95,95,97,94,90,91,93,84,86,91,83,77,61,60,63,69,80,80,103
32DPR0118N,104,100,95,86,93,79,78,74,75,75,77,85,83,81,86,93,90,92,93,95,95,87
32DPR1366B,128,123,122,105,101,94,96,94,93,82,83,83,86,79,85,73,71,72,64,63,61,62
32EPR0069U,126,115,110,106,100,89,93,94,84,80,74,70,67,78,77,73,65,87,73,75,92,93
32DPR1079I,87,82,89,100,92,83,90,88,94,89,95,100,91,91,92,80,83,81,82,79,82,71
32DPR0795M,114,116,126,111,107,95,85,79,67,64,82,81,99,75,75,68,80,80,83,75,77,84
32DPR0514N,114,109,98,92,92,96,94,91,89,82,80,78,76,72,70,79,76,82,76,91,102,90
32DPR0566T,95,97,103,104,99,93,107,108,93,82,97,98,68,101,92,89,79,70,70,67,61,58
32DPR0213R,113,114,106,102,95,75,77,67,67,63,72,86,95,81,86,91,100,91,92,97,76,85
32DPR1283T,122,118,92,81,75,77,75,84,84,86,78,75,75,88,88,92,99,97,93,90,86,79
32DPR1006Q,135,126,116,120,106,101,99,95,95,98,92,75,85,59,68,65,64,60,69,75,70,67
32DPR0410S,87,95,89,75,73,64,77,86,85,85,90,85,79,79,87,98,105,114,111,107,100,85
32DPR1484Q,93,85,80,86,85,79,79,78,84,82,86,88,84,90,98,95,102,90,94,107,104,96
32DPR0647D,124,130,118,120,124,117,107,105,117,104,92,79,92,77,56,53,56,58,69,62,54,54
32DPR0896K,134,135,117,104,96,88,84,73,77,80,74,87,81,88,103,86,86,75,79,75,81,77
32DPR1344Q,118,110,106,105,95,81,81,80,76,67,75,74,67,79,93,94,98,99,100,99,94,90
32DPR1103S,72,65,67,71,60,89,86,85,97,97,98,94,95,81,80,81,98,105,118,116,113,120
32DPR1246P,137,110,97,99,88,82,85,80,81,90,96,88,86,96,91,92,89,83,80,82,84,73
32DPR0157P,116,109,119,125,110,101,95,81,70,68,71,65,65,76,80,81,80,92,99,99,93,101
32DPR0164Z,80,82,87,89,93,95,102,99,96,102,96,99,100,95,95,88,89,79,87,81,83,84
32DPR2427F,61,61,62,68,64,58,63,63,76,80,84,97,117,107,106,109,113,121,120,131,129,119
32DPR0425U,77,73,73,76,100,95,95,94,60,60,59,61,115,84,79,73,78,134,131,134,129,131
32DPR0998H,146,137,139,141,124,110,102,99,103,82,88,84,85,89,78,69,66,61,60,51,47,51
32DPR0781J,108,99,102,102,101,87,86,93,88,88,87,91,88,94,91,84,79,81,83,91,100,96
32DPR1488M,102,115,116,120,119,111,89,90,94,94,93,100,103,87,84,77,73,72,72,78,72,77
32DPR2086Z,85,87,99,91,73,55,56,55,52,62,70,76,76,101,105,108,129,141,122,124,125,149
32DPR1109M,108,96,91,90,90,92,92,93,86,82,82,81,81,81,95,97,105,97,100,105,100,100
32DPR1498T,130,121,102,98,98,96,106,96,92,92,87,87,86,88,93,82,81,80,77,87,85,80
32DPR0376B,103,111,106,80,78,79,87,84,85,80,87,95,95,96,97,102,99,102,104,94,92,91
32DPR0134E,81,70,77,89,93,111,111,114,105,104,104,102,102,99,96,84,86,80,82,79,85,93
32PPR0086Q,129,120,107,110,89,88,97,89,75,79,87,107,84,85,78,90,94,84,94,85,90,96
32DPR0720W,78,76,67,72,67,60,70,82,85,96,97,108,112,111,114,106,98,106,113,120,114,112
32DPR2093I,108,101,108,106,105,105,85,98,101,95,122,121,108,94,106,89,80,79,70,70,64,58
32DPR0779V,116,118,114,111,99,101,99,91,85,86,88,94,88,90,95,87,86,80,87,89,85,91
32DPR0723T,130,129,120,121,107,100,96,97,84,90,86,78,80,74,80,76,83,88,94,94,89,87
32DPR0415N,140,144,115,119,106,96,104,100,81,78,76,80,75,85,87,87,93,93,81,85,80,78
32DPR1158V,97,102,100,103,88,96,90,93,94,95,95,108,90,87,96,96,93,88,93,98,91,91
32DPR0535Z,77,74,76,94,79,76,98,94,77,80,69,89,93,97,96,100,121,121,122,125,118,115
32DPR0160C,107,91,94,100,98,103,101,102,102,99,105,100,101,95,106,100,86,78,91,92,79,83
32PPR0049M,123,136,134,122,114,104,97,102,103,105,106,96,102,86,88,80,73,67,61,72,70,75
32DPR0857I,145,152,148,121,125,119,138,135,129,137,115,94,111,86,81,56,45,45,40,36,31,31
32DPR0834Y,126,105,98,105,102,99,107,109,106,109,101,99,105,80,77,82,77,85,93,90,101,104
32EPR0151U,198,183,143,113,89,102,100,93,109,123,108,88,104,82,81,93,82,70,60,54,44,42
32DPR1232M,107,105,102,97,84,83,89,86,87,85,82,84,86,101,101,104,105,116,105,116,120,118
32DPR0286J,121,113,107,110,105,99,104,104,120,122,122,114,99,114,110,106,80,70,62,61,61,60
32DPR0280P,140,134,124,120,118,106,99,102,99,105,104,93,95,86,81,86,80,77,79,80,79,81
32DPR0327T,138,130,122,120,108,89,92,83,82,78,91,101,105,95,96,91,87,89,87,93,95,99
32DPR1294Z,151,159,149,146,130,111,96,94,94,83,81,91,91,75,68,65,70,77,81,96,83,83
32DPR0689C,121,124,125,123,105,92,86,80,82,91,88,93,98,88,90,91,91,84,99,103,111,113
32DPR1101U,98,102,103,99,86,62,104,77,91,81,77,80,85,91,95,107,114,122,117,131,127,129
32DPR1030Q,127,125,99,103,98,106,112,100,107,102,85,93,106,80,84,87,87,86,104,105,91,91
32DPR1194Z,98,102,96,98,98,94,96,88,87,96,101,98,95,98,102,97,103,106,106,101,107,113
32DPR0784G,106,97,90,100,97,98,96,100,108,108,102,95,90,106,105,102,91,98,96,103,98,103
32DPR0427S,120,116,115,114,109,106,99,106,96,99,97,98,94,93,107,95,95,98,96,89,78,77
32PPR0063F,111,110,110,113,116,108,112,94,97,96,96,100,103,107,110,116,98,70,78,86,102,75
32DPR0380O,150,143,124,129,129,111,109,101,99,96,91,97,93,93,90,87,91,82,73,71,73,78
32DPR1216V,113,102,97,79,87,86,88,88,91,120,118,119,126,130,116,100,91,101,84,86,89,102
32DPR0751P,126,121,127,125,115,109,100,96,91,87,90,90,92,95,101,94,92,93,87,91,93,104
32DPR1448L,180,168,137,112,99,95,95,95,95,96,89,94,78,97,101,98,95,86,82,82,80,69
32DPR1385Q,85,69,78,82,78,75,66,64,60,62,63,75,75,89,96,105,147,155,166,168,176,190
32DPR1231N,137,109,105,110,111,110,107,106,110,115,106,98,111,99,99,86,92,87,81,80,85,80
32DPR0705D,143,151,135,128,126,109,91,105,117,111,96,109,124,101,93,82,67,64,70,76,67,62
32DPR0377A,84,100,95,107,111,130,114,106,106,111,104,105,109,100,103,95,95,90,88,89,103,85
32DPR0715K,114,111,108,108,111,109,107,112,116,117,112,98,86,92,80,76,81,89,96,97,114,101
32DPR0796L,158,142,125,107,101,101,97,92,97,99,96,89,93,88,87,89,104,100,100,92,84,95
32DPR0122Z,146,144,140,118,137,115,123,112,106,109,100,90,92,79,74,75,73,88,77,81,80,78
32DPR0423W,151,138,121,107,103,106,118,109,98,104,105,100,102,102,115,103,91,81,70,66,75,73
32DPR1418R,115,112,102,100,92,99,120,120,112,105,109,101,99,89,98,98,97,100,106,96,85,97
32DPR1400S,96,93,113,108,103,95,105,100,98,105,102,104,99,99,92,94,110,105,108,99,109,116
32DPR0442K,92,98,103,103,100,107,110,110,106,117,116,113,112,120,121,99,90,94,87,87,92,81
32DPR1094A,105,102,109,101,98,94,96,93,93,97,93,96,93,95,107,104,106,103,112,122,124,119
32DPR1229Z,173,150,127,110,104,82,83,87,96,99,90,104,97,101,95,100,101,103,100,92,87,82
32PPR0050B,118,134,129,122,138,128,132,112,103,90,87,87,102,78,83,76,87,87,83,90,95,104
32DPR1113Z,126,129,118,109,98,95,99,94,103,100,112,115,116,99,90,86,85,88,90,100,109,105
32EPR0172G,40,71,77,81,82,79,80,94,94,100,99,115,117,97,95,98,117,131,143,161,145,151
32PPR0085R,112,105,109,113,136,110,112,102,108,118,91,81,92,76,90,90,100,111,118,109,103,82
32DPR1197X,125,122,114,118,102,106,108,100,96,93,110,103,90,102,101,107,102,100,97,95,96,87
32EPR0166W,110,98,106,101,105,111,108,104,104,114,105,100,110,115,107,100,94,105,100,94,93,92
32DPR0412Q,106,113,120,127,115,124,123,98,105,109,116,106,109,107,104,102,93,83,86,80,79,71
32DPR1715R,98,93,96,118,123,129,126,128,124,136,125,139,120,128,110,76,69,62,61,73,75,67
32DPR0512P,124,103,94,96,96,99,107,123,110,105,125,129,109,115,95,89,102,99,92,89,93,84
32DPR0276C,155,151,141,122,120,103,108,101,97,96,91,86,88,75,82,76,80,91,106,111,101,97
32DPR0524U,137,137,128,123,118,128,127,120,108,93,93,95,94,96,87,95,87,85,85,81,76,88
32DPR2409Q,52,65,66,81,81,88,94,96,105,115,114,109,124,125,116,106,113,120,131,131,130,130
32DPR0189H,102,101,90,95,94,85,92,103,119,119,115,127,129,127,123,107,106,101,102,94,80,87
32PPR0039F,155,162,126,133,137,125,110,109,113,104,92,78,77,69,76,84,85,91,95,97,92,90
32DPR1069B,156,145,141,134,122,120,125,112,104,110,102,99,101,95,91,85,71,72,75,80,78,88
32DPR1184T,118,118,119,115,111,97,98,88,94,101,96,101,100,103,105,100,98,99,103,109,113,120
32DPR0207G,163,140,129,123,123,105,117,120,116,114,110,98,109,90,91,83,82,79,86,81,75,74
32PPR0067B,128,119,128,131,138,132,133,127,121,125,117,93,51,91,71,72,86,71,82,93,99,104
32EPR0046J,118,116,92,89,83,74,74,70,69,88,99,110,127,127,118,108,104,119,120,139,139,142
32DPR0243L,108,103,85,68,71,72,78,78,76,92,95,96,99,107,135,123,142,131,138,144,140,151
32DPR0484J,76,69,62,59,71,76,73,68,80,85,89,105,123,126,120,114,107,137,161,172,177,188
32DPR2453D,0,65,81,96,110,101,96,93,104,110,96,94,99,113,129,142,134,149,135,140,140,114
32DPR0158O,116,126,166,138,146,128,103,118,99,87,89,69,72,65,56,64,119,123,118,111,115,117
32PPR0006O,133,118,99,102,98,97,108,111,109,106,116,102,103,91,99,110,119,126,119,108,90,83
32DPR1015Y,135,156,148,137,138,139,123,107,97,93,90,93,104,90,95,83,83,86,87,90,82,92
32DPR1016X,141,131,123,118,106,101,98,92,89,104,103,102,123,113,112,96,94,101,93,94,109,107
32DPR1034M,139,139,150,135,121,112,105,105,92,97,89,99,84,93,94,103,98,100,99,99,102,102
32DPR1915P,40,40,62,60,58,58,68,70,75,88,94,107,122,127,124,144,161,167,173,175,177,170
32DPR0506E,147,153,159,96,102,95,96,86,81,62,52,115,56,118,112,108,122,120,115,123,127,119
32DPR0555N,135,134,122,124,111,104,99,85,78,85,79,80,86,88,99,104,112,118,127,132,136,128
32EPR0101M,87,71,74,64,61,74,69,90,81,126,148,152,255,116,111,129,126,107,111,111,100,107
32DPR1509I,126,129,117,83,75,78,77,82,126,138,131,138,116,126,115,109,103,103,98,106,105,94
32DPR0562X,140,126,120,90,122,84,88,84,73,98,108,111,122,108,104,93,101,94,107,124,138,142
32DPR0126W,116,105,108,109,107,97,92,94,97,107,102,105,90,113,119,102,113,119,118,127,126,125
32DPR0518J,156,167,167,139,127,124,120,89,96,104,101,100,98,100,90,89,82,81,82,86,93,100
32DPR1067D,149,144,134,132,116,108,98,101,98,96,94,95,93,85,87,96,108,106,113,109,114,116
32DPR0485I,116,113,120,116,106,95,96,95,97,97,91,101,91,101,108,107,116,130,129,131,123,128
32DPR1373L,159,150,133,133,121,121,105,100,108,104,103,103,101,110,104,86,91,82,96,105,100,94
32DPR0414O,127,126,116,116,104,106,100,107,109,108,111,103,109,106,94,100,104,105,111,120,116,113
32DPR0162A,125,113,120,120,117,103,99,98,97,99,93,103,93,121,117,109,109,102,110,109,128,134
32DPR1035L,73,76,74,66,62,58,54,62,105,107,116,125,128,151,137,144,141,146,140,160,162,138
32DPR0138A,110,112,128,132,118,119,122,121,116,120,121,126,119,121,113,105,104,96,88,79,84,80
32DPR0560Z,162,153,164,143,141,143,138,125,111,104,97,97,85,95,98,93,86,80,85,82,77,75
32DPR1242T,121,118,112,112,112,114,110,103,118,116,115,123,112,116,112,104,103,97,111,105,101,101
32DPR1156X,131,127,135,134,119,122,118,123,117,117,114,99,107,100,101,94,101,100,91,86,101,99
32DPR0372F,157,162,151,140,140,135,129,124,100,98,94,90,70,92,93,97,89,102,100,94,87,94
32DPR1583Q,161,154,139,135,123,122,134,123,110,115,107,109,111,105,100,90,84,81,83,85,82,85
32DPR1299U,150,137,138,126,125,115,117,114,106,101,91,105,95,102,105,92,107,106,102,105,101,100
32DPR0719G,129,116,121,130,111,92,101,110,114,119,118,130,127,116,113,91,109,97,90,97,98,119
32DPR0473D,156,156,134,136,131,121,107,100,95,88,90,105,126,106,99,101,101,104,101,101,96,101
32DPR0409C,203,200,190,152,137,113,108,111,107,103,90,90,87,92,87,81,85,85,78,90,87,80
32DPR0262Z,129,136,128,121,110,114,112,117,122,122,120,114,116,101,100,99,103,112,111,93,92,95
32DPR0332E,151,149,140,128,117,122,120,100,109,121,80,95,144,115,104,97,107,104,105,91,91,80
32DPR0215P,137,137,126,123,116,107,101,89,89,91,93,104,115,97,95,117,117,115,123,131,124,126
32DPR1160J,123,131,118,135,122,121,120,131,127,108,105,117,117,110,99,107,100,100,97,94,97,96
32DPR1750X,166,164,146,143,133,113,111,122,113,107,87,96,104,88,80,72,72,87,111,112,132,128
32PPR0052Z,112,119,123,120,99,102,118,117,113,117,120,120,111,118,119,117,113,101,106,96,101,127
32EPR0045K,150,142,125,117,111,105,115,117,125,124,113,114,115,101,98,100,104,108,107,103,100,96
32DPR2393F,95,89,91,111,127,123,118,114,96,79,72,84,105,129,118,106,126,143,134,140,152,146
32PPR0040V,160,153,131,136,141,149,137,123,138,127,108,108,105,101,92,91,95,86,94,80,76,74
32DPR1670L,86,74,74,68,71,82,93,104,101,123,142,137,155,140,133,133,138,138,137,140,130,119
32DPR0387H,153,150,158,148,151,145,153,146,97,99,98,96,32,98,87,80,97,104,100,102,110,114
32DPR0557L,106,99,93,96,101,101,114,118,110,120,119,115,122,117,111,119,116,123,130,135,134,134
32DPR0166X,128,133,124,117,120,113,113,114,111,113,117,121,132,127,131,111,103,111,95,100,105,99
32DPR0870C,118,113,118,113,108,109,103,108,100,102,102,109,101,127,122,109,123,121,129,133,140,135
32DPR0610Q,167,152,147,133,131,128,132,130,115,121,96,97,74,82,75,82,87,110,113,115,133,132
32DPR1250B,141,140,136,141,138,120,126,136,119,127,124,110,121,104,90,94,96,113,93,94,94,96
32DPR0117O,156,152,149,139,133,119,111,105,101,93,91,104,107,101,99,97,113,109,110,118,129,124
32DPR0421Y,106,111,113,128,131,132,134,129,133,121,114,127,115,109,102,101,105,110,112,119,110,102
32DPR1031P,114,107,104,109,105,101,93,101,106,112,109,132,118,123,123,142,133,127,125,136,135,118
32EPR0033F,125,115,98,100,93,91,95,99,95,108,120,127,147,136,132,108,118,123,135,134,134,146
32DPR0438Y,136,132,126,134,137,126,124,112,112,120,125,130,132,117,113,106,96,91,93,110,111,107
32DPR1695U,149,144,131,116,116,117,113,110,107,124,121,133,120,114,118,112,109,105,110,113,108,102
32DPR1872H,169,155,158,163,139,131,123,117,128,131,126,128,128,128,129,120,124,106,73,41,40,41
32DPR2142A,145,145,150,160,145,143,148,136,137,126,114,111,93,106,104,101,104,94,87,91,84,75
32PPR0121F,167,173,156,145,144,127,106,115,113,92,96,112,94,81,93,98,110,106,118,122,118,120
32DPR0312R,163,176,155,154,154,140,107,100,107,101,88,86,89,84,93,105,112,125,124,126,115,103
32DPR0203K,186,159,165,159,162,139,126,122,120,124,113,120,111,127,118,110,90,83,78,78,76,78
32DPR0529P,139,133,136,121,125,127,121,109,96,98,94,111,107,107,112,114,129,124,137,132,139,138
32DPR0721V,206,197,190,176,138,122,102,108,98,106,96,92,86,107,106,107,106,108,103,99,101,104
32DPR0916H,129,134,116,97,111,109,110,114,115,122,117,109,113,105,107,123,122,123,131,147,153,155
32PPR0160H,139,134,118,126,138,136,152,153,154,128,120,105,115,96,91,82,72,69,91,115,149,190
32DPR0139Z,126,127,126,137,125,132,133,135,132,129,123,120,119,112,110,114,121,112,106,115,112,110
32DPR0406F,100,95,89,93,100,97,106,100,118,105,117,121,114,137,136,155,159,151,154,145,145,139
32DPR0479Y,157,146,120,115,116,109,107,111,115,130,128,130,134,126,123,106,116,105,110,121,120,132
32DPR0113S,136,143,142,152,126,125,118,131,129,129,133,126,128,112,107,98,101,96,96,107,122,126
32DPR1163G,169,164,156,143,141,113,114,113,106,114,110,115,117,108,114,120,106,106,110,115,112,121
32DPR0578Y,129,131,131,138,126,125,135,136,135,132,139,121,132,87,99,107,108,120,134,135,118,81
32DPR0303J,94,98,101,108,103,93,103,109,113,117,116,127,138,136,144,133,138,146,148,152,149,151
32DPR1813S,115,119,122,144,127,115,119,127,130,138,147,136,126,119,126,127,119,116,123,119,104,100
32DPR1153Z,115,112,108,117,107,92,82,79,74,69,71,71,69,89,130,160,175,198,202,199,202,198
32DPR0212S,147,142,134,122,105,128,137,125,118,122,117,115,130,124,128,109,110,115,115,128,125,128
32DPR0227U,182,191,175,162,177,159,128,119,119,102,112,121,113,115,113,84,78,110,115,86,89,82
32DPR0176D,144,133,131,124,121,131,134,124,132,132,119,120,135,122,128,128,120,123,117,113,106,100
32DPR1235J,167,159,145,134,140,121,105,99,111,119,118,113,109,123,122,120,123,120,123,120,123,124
32DPR2269G,104,128,125,109,129,122,120,119,122,127,124,129,124,128,129,127,134,130,134,125,135,126
32DPR0334C,187,165,151,138,137,139,141,135,138,132,115,112,110,113,111,114,108,105,104,110,99,99
32DPR0501J,71,93,106,113,108,113,119,116,119,137,149,141,152,116,120,129,159,142,143,137,147,144
32DPR1072P,135,131,125,128,128,122,119,118,127,131,129,131,128,132,126,116,118,119,128,127,129,129
32DPR0706C,178,166,168,158,167,147,136,140,127,123,99,93,75,97,102,101,103,109,110,123,126,131
32DPR0394R,100,115,118,135,132,134,137,126,134,133,140,140,136,123,127,109,116,114,121,131,135,134
32DPR1223E,93,95,103,109,100,99,119,144,148,145,154,159,138,133,125,119,124,124,129,136,138,157
32DPR0140P,129,117,106,98,102,99,91,95,99,110,122,134,149,156,138,154,148,151,147,148,158,140
32DPR1751W,181,174,162,169,133,148,142,138,148,139,124,146,136,119,121,115,76,73,80,98,87,88
32DPR0992N,184,182,152,128,128,123,132,117,105,116,126,135,120,138,142,130,118,115,108,104,109,103
32DPR0219L,140,144,122,143,165,162,156,130,118,103,99,121,154,127,125,132,130,121,108,105,104,107
32DPR2433Q,33,44,80,83,112,123,149,163,150,169,175,175,180,151,133,139,135,121,123,122,125,135
32DPR0264Y,154,145,141,131,134,126,128,131,135,148,142,141,137,132,125,125,118,107,102,109,113,99
32PPR0038G,152,162,187,225,201,213,193,154,149,128,118,111,110,75,75,71,71,74,80,92,94,94
32DPR1404O,125,106,103,110,117,118,125,125,126,126,122,132,118,131,130,139,151,156,143,156,142,153
32DPR0168V,170,174,160,150,151,150,136,142,132,136,132,128,128,114,113,106,105,110,108,105,108,107
32PPR0099U,193,195,174,146,130,112,104,91,108,124,127,126,127,150,134,149,132,136,115,109,113,99
32DPR0151V,140,145,133,151,138,142,132,130,142,142,143,137,134,132,118,110,119,119,118,116,126,128
32DPR2357A,173,180,170,173,158,142,126,126,135,133,129,115,109,123,116,121,126,113,119,104,106,101
32PPR0120G,161,167,167,186,190,167,162,160,142,133,120,109,102,114,112,103,96,97,108,102,107,101
32DPR1274L,235,219,194,174,161,157,151,135,122,110,103,106,104,108,94,105,116,107,104,113,104,105
32DPR0066Y,167,165,156,165,164,160,151,147,150,148,133,133,132,120,105,105,108,102,103,105,108,104
32DPR0503H,237,212,193,170,174,157,138,132,136,133,114,114,120,113,120,113,106,89,88,99,98,97
32PPR0166B,68,67,82,87,99,104,143,144,141,148,150,145,148,157,162,155,155,161,161,159,161,158
32DPR0001O,350,262,256,232,215,178,165,159,139,125,122,121,105,96,93,80,50,45,39,48,42,37
32DPR1876D,140,141,143,146,143,145,138,141,139,144,137,146,136,136,124,123,125,118,129,123,123,122
32DPR0206H,179,166,145,153,158,155,139,133,136,112,110,108,93,122,126,130,136,128,144,134,129,130
32DPR1177J,175,188,174,167,154,140,136,133,132,131,137,133,135,124,118,106,106,100,119,124,123,117
32EPR0108F,129,126,111,115,108,119,124,113,118,124,122,124,118,139,170,185,183,171,152,145,142,139
32DPR0748B,150,162,149,144,153,167,152,145,138,136,143,155,158,131,116,106,104,111,114,118,119,111
32DPR2184Z,178,175,152,150,138,140,136,137,138,145,126,136,146,126,119,123,126,128,121,129,124,94
32DPR1718O,154,162,162,165,153,143,139,143,132,113,106,117,111,130,122,124,137,137,131,142,136,131
32DPR0773A,177,146,130,106,95,122,138,124,159,172,155,163,164,140,112,133,140,128,131,127,114,117
32DPR0997I,164,162,157,165,155,147,141,142,148,143,146,140,142,123,114,100,110,112,124,117,119,123
32EPR0035D,171,156,150,147,137,131,124,124,140,141,137,136,134,127,127,134,142,132,122,125,127,131
32DPR1861B,145,149,157,144,148,124,117,94,96,112,117,120,122,117,121,124,144,163,174,174,167,172
32DPR2067K,78,78,80,84,98,111,115,125,130,144,149,151,158,158,161,160,162,163,167,174,171,184
