cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32DPR1305O,39,39,32,34,34,35,39,39,38,39,38,35,35,28,21,19,15,18,18,23,22,25
32DPR1319R,40,48,42,35,40,36,36,21,17,14,17,17,14,17,19,34,37,42,37,37,34,35
32DPR0462Y,34,36,35,35,38,36,32,31,30,32,30,35,36,34,37,34,35,26,25,16,13,14
32DPR1134L,60,46,41,42,54,48,36,32,33,30,28,22,17,23,22,18,22,22,18,19,20,23
32DPR0366V,39,43,37,37,36,35,35,39,36,35,35,30,33,22,24,25,21,20,20,28,25,22
32DPR1396W,54,54,44,47,43,41,35,34,34,28,27,23,22,19,22,23,20,20,20,23,26,22
32DPR0944D,27,29,28,32,37,37,35,30,28,30,29,22,14,39,40,38,35,36,35,30,30,26
32DPR1406M,38,39,38,36,40,35,36,35,35,35,35,35,34,33,25,25,26,24,20,21,20,25
32DPR0786E,50,46,40,36,36,37,31,31,32,29,30,31,28,32,35,35,23,22,20,23,24,26
32DPR1097Y,30,42,34,25,23,30,28,40,42,41,36,35,31,41,38,34,29,22,24,26,29,24
32DPR0693P,35,34,37,38,36,25,25,28,35,35,37,35,31,35,35,33,36,31,30,27,23,31
32DPR1251A,55,43,34,35,33,24,25,25,34,24,24,35,28,35,35,36,37,39,32,26,28,29
32DPR1342S,35,38,36,37,37,31,30,32,33,37,37,34,33,31,36,36,23,22,29,30,29,33
32DPR0036D,62,60,36,28,29,26,25,21,26,35,37,41,44,34,27,21,24,23,31,31,32,30
32DPR0649B,35,29,29,30,31,35,35,34,34,35,34,38,35,35,36,24,35,21,33,34,39,39
32DPR0875Y,42,41,38,38,35,36,40,36,37,39,33,22,24,24,19,20,21,32,41,41,32,41
32DPR0128U,48,49,46,42,38,36,33,35,30,35,34,30,42,36,32,26,24,26,24,24,21,24
32DPR0648C,45,49,40,47,45,43,37,39,37,35,31,32,29,26,28,27,18,24,25,28,30,24
32DPR1431L,39,35,34,33,36,34,30,29,28,32,33,36,32,46,37,34,34,34,32,35,30,31
32DPR0458L,59,59,59,44,48,49,43,47,39,40,36,30,27,28,27,23,19,15,16,13,15,13
32DPR0397O,38,43,38,34,37,39,37,33,28,32,30,30,23,34,33,32,36,41,33,35,40,32
32DPR1506L,52,57,56,46,43,43,41,35,33,34,37,31,29,30,31,29,27,27,21,22,21,20
32DPR0296Q,45,42,40,28,34,27,36,29,29,31,38,38,35,43,47,39,29,35,29,32,31,33
32DPR0359L,42,37,45,37,32,40,31,33,40,43,42,36,33,35,26,27,34,36,31,35,35,32
32DPR1390B,53,55,59,60,51,36,38,43,38,40,40,39,39,27,30,26,26,22,23,16,13,19
32DPR1190D,57,47,39,39,39,34,35,33,33,31,32,31,30,35,45,35,38,33,35,34,33,36
32DPR2457Z,0,38,43,44,46,45,41,39,39,45,39,38,42,33,39,41,46,40,31,29,31,26
32DPR1144S,63,62,52,58,53,41,41,37,33,26,26,30,26,28,32,26,23,31,31,32,32,35
32DPR0771C,39,34,36,34,33,37,39,40,41,42,45,44,43,46,43,34,40,35,31,29,25,34
32DPR1273M,36,27,33,34,38,41,52,39,35,30,31,35,40,30,31,15,39,42,45,52,49,52
32DPR1022H,56,51,47,44,43,36,30,30,34,35,28,30,33,33,33,35,36,35,37,37,46,44
32DPR0714L,53,56,43,52,41,34,36,37,35,28,36,34,29,29,33,34,34,37,43,39,37,38
32DPR0520Y,53,43,41,45,44,36,35,35,36,34,30,37,33,36,38,39,36,39,43,45,38,29
32DPR2458Z,0,41,44,40,39,38,33,36,44,37,44,48,39,41,39,45,47,41,38,38,39,40
32DPR1180X,36,33,24,26,35,34,37,41,50,46,40,35,33,36,37,40,42,43,41,47,54,51
32DPR1085T,65,60,51,55,55,55,55,51,50,50,45,45,41,35,24,20,18,17,18,22,18,16
32DPR0655M,64,56,50,46,47,44,37,41,34,33,29,30,24,26,33,33,32,37,46,46,43,46
32DPR0736X,87,78,76,70,53,53,51,48,40,36,28,20,18,21,22,25,23,21,24,24,36,28
32DPR1330N,64,62,52,49,50,52,48,38,36,36,36,23,17,30,35,34,36,36,36,43,39,35
32DPR0790R,75,61,60,61,43,48,46,44,43,41,45,37,43,33,32,32,26,25,22,24,23,27
32DPR0692Q,41,39,42,36,37,35,34,35,37,38,38,38,37,30,35,35,34,36,56,57,65,62
32DPR0310T,84,68,62,63,62,43,48,46,34,43,42,39,35,31,21,29,17,23,34,33,30,22
32DPR0302K,72,78,72,56,47,39,38,36,30,32,32,39,36,38,31,36,35,33,33,32,32,35
32DPR0051W,44,46,43,38,45,37,36,37,44,48,42,48,41,49,44,43,41,40,41,38,40,38
32DPR1962Z,64,63,66,60,56,37,53,65,70,45,49,27,79,21,42,17,18,21,17,16,23,24
32DPR0539W,71,62,41,42,46,32,40,39,42,38,37,35,40,35,41,36,51,47,45,49,43,28
32DPR0022A,48,48,52,63,55,55,53,53,49,43,35,35,26,27,29,31,38,36,36,45,44,44
32DPR0487G,53,51,44,46,42,38,36,31,35,37,30,35,35,45,44,46,48,52,48,52,51,49
32DPR0224X,56,44,40,42,46,40,37,43,46,48,47,48,49,42,47,45,39,38,41,45,41,33
32DPR2319Y,49,34,34,33,33,30,42,37,34,31,36,35,36,43,37,49,61,64,62,64,59,63
32DPR0783H,71,61,56,52,45,49,55,52,49,40,41,34,40,34,36,37,36,36,38,41,37,35
32DPR1318S,69,58,54,49,55,54,55,54,58,40,35,36,56,36,38,36,30,32,32,33,37,39
32DPR1334J,75,72,57,54,49,46,49,48,49,44,42,37,35,35,37,37,38,37,40,38,37,38
32DPR0161B,41,44,47,56,53,53,45,52,48,41,45,42,43,54,55,42,47,47,38,33,35,38
32DPR0521X,69,64,60,65,61,57,54,52,53,47,43,42,39,32,27,27,26,29,37,39,40,41
32DPR0983F,62,61,52,56,49,56,55,57,59,55,54,52,53,27,24,23,33,27,31,39,41,40
32DPR0778W,68,64,65,63,62,59,56,58,52,44,37,45,34,38,34,30,39,35,30,31,32,34
32DPR1141V,58,53,53,53,54,54,58,51,49,57,55,54,53,34,38,38,39,38,36,30,34,27
32DPR0124Y,62,61,63,57,59,60,59,55,53,38,37,35,26,48,41,35,38,37,26,44,47,44
32DPR1078J,57,51,53,49,55,56,49,49,51,50,44,43,43,37,35,33,41,46,52,48,44,46
32DPR2256C,72,65,60,60,48,43,41,43,49,47,46,53,50,42,39,35,34,41,47,45,38,47
32DPR0892O,40,38,41,45,43,47,50,50,58,73,67,60,99,48,43,52,41,30,30,29,29,38
32DPR0897J,62,59,48,52,46,43,36,43,50,47,45,48,46,40,39,40,44,53,53,56,55,59
32DPR0373E,67,64,51,50,47,44,47,42,41,43,40,42,41,50,57,55,49,50,50,46,49,47
32DPR1471M,69,70,60,61,57,56,56,42,42,44,39,40,38,47,56,45,44,48,47,45,45,41
32DPR1114Y,81,77,74,71,60,54,50,44,45,44,47,47,48,42,37,39,29,34,42,45,43,47
32DPR1193A,69,64,66,57,55,50,52,51,52,53,53,56,52,52,44,45,38,39,47,40,39,35
32DPR1002U,105,92,90,84,61,60,60,59,51,41,30,35,36,35,37,36,41,38,36,37,35,36
32DPR0010W,39,38,44,43,43,44,43,43,44,44,48,52,65,65,67,71,68,63,65,59,55,49
32DPR0127V,67,66,64,72,72,65,61,69,60,53,53,49,36,40,45,38,34,39,44,44,43,44
32DPR1520E,67,74,66,59,64,60,51,53,54,53,48,53,51,44,40,39,37,36,48,52,61,59
32DPR0142N,68,68,66,61,57,58,59,49,47,54,52,49,50,39,43,43,49,59,56,60,50,48
32DPR0259M,81,69,62,78,66,59,64,70,75,67,45,42,78,36,34,35,37,38,39,40,41,41
32DPR0023Z,70,67,68,73,65,63,60,59,56,56,52,45,43,53,47,42,42,42,44,50,52,55
32DPR1604M,76,72,74,72,68,66,59,57,53,56,51,36,24,42,45,45,44,46,49,61,58,56
32DPR2395D,86,71,68,66,64,63,64,59,53,57,58,61,58,59,67,54,57,32,21,32,34,39
32DPR0443J,61,57,67,77,61,57,57,58,58,58,58,61,59,55,56,59,58,54,50,40,40,37
32DPR0416M,58,62,62,59,64,63,61,58,59,60,57,60,61,63,65,61,54,46,48,38,42,41
32DPR1132N,101,91,96,81,66,60,60,55,55,59,57,55,55,48,52,47,37,36,42,37,34,38
32DPR0569Q,80,75,80,81,74,68,56,70,64,64,58,64,60,56,55,48,45,43,38,30,28,29
32DPR0017P,74,69,75,78,72,69,64,55,60,61,53,54,56,48,50,45,45,46,46,50,49,53
32DPR0154S,73,77,75,73,79,71,67,55,53,51,48,55,59,60,53,55,54,45,46,46,43,42
32DPR0201M,109,99,96,83,72,60,66,52,53,54,50,56,50,49,30,33,42,44,47,53,49,44
32DPR0985D,62,56,55,60,61,58,52,56,51,57,58,55,54,61,67,60,61,63,56,61,63,70
32DPR1063H,92,91,83,81,75,74,61,63,69,64,58,61,63,49,43,45,45,41,41,38,39,39
32DPR0145K,85,82,86,83,77,72,71,71,66,61,63,63,59,52,50,39,36,41,40,37,40,42
32DPR0392T,104,87,73,67,63,59,56,56,49,50,47,52,45,47,51,53,54,53,59,64,66,69
32DPR2455B,0,27,34,33,37,42,58,47,59,73,64,84,88,89,74,70,80,69,72,84,81,71
32DPR0470G,85,81,85,74,68,64,58,60,64,52,62,58,55,51,55,55,49,47,51,54,57,59
32DPR0980I,87,98,80,102,90,88,81,79,68,55,58,46,36,38,37,34,34,42,48,49,52,56
32DPR0249F,79,73,66,69,65,60,60,64,72,65,69,68,64,60,56,51,58,51,54,55,54,54
32DPR1237H,109,99,90,90,82,77,66,53,54,52,55,52,50,46,44,46,47,52,45,48,61,54
32DPR0109F,69,65,69,70,65,59,51,55,54,53,64,64,64,70,71,69,62,65,61,60,62,62
32DPR0159N,63,71,73,73,81,77,82,77,77,74,74,64,67,58,58,59,59,51,45,45,42,39
32DPR0493R,54,58,55,53,54,55,56,53,58,58,65,64,80,80,73,70,72,74,71,75,71,65
32DPR0553P,98,89,84,86,73,65,73,63,52,64,61,68,105,61,59,52,46,42,40,48,50,49
32DPR0969M,90,88,88,86,85,70,83,61,54,62,61,56,55,59,55,55,38,58,64,62,52,53
32DPR0679W,91,91,88,76,73,75,70,59,56,56,56,61,66,63,60,56,53,65,52,63,62,55
32DPR1151B,85,80,78,76,68,65,74,77,76,82,92,73,55,69,76,69,58,45,46,41,37,32
32DPR1183U,92,84,69,70,64,60,57,60,55,63,63,70,72,65,64,65,62,59,60,74,73,65
32DPR0012U,67,71,79,81,81,82,81,78,78,80,74,75,80,64,58,45,47,45,45,50,56,60
32DPR0029U,72,64,59,52,35,55,43,45,42,47,48,69,37,87,99,99,114,95,86,81,83,78
32DPR1374K,103,101,80,75,63,65,63,61,60,57,65,66,59,69,74,63,62,66,71,66,58,57
32DPR0402J,78,74,75,70,68,66,74,85,81,80,67,69,65,69,57,60,62,61,66,63,70,67
32DPR0371G,88,85,86,75,72,73,72,71,68,62,66,70,66,66,69,69,71,61,63,66,58,59
32DPR0545G,80,76,63,72,64,64,64,64,67,66,64,72,65,73,71,74,77,72,78,74,80,75
32DPR0505F,88,84,70,71,72,82,73,78,72,72,71,75,75,67,71,64,60,59,66,73,67,64
32DPR1675G,68,68,71,66,62,68,62,56,57,52,77,70,74,62,63,67,74,87,100,97,88,92
32DPR0419J,68,70,66,63,66,70,73,64,76,84,80,80,97,77,80,68,67,73,71,70,65,68
32DPR1504N,88,79,64,66,64,65,63,65,60,72,71,78,77,77,76,65,75,78,82,87,81,73
32DPR0120B,81,83,88,91,88,87,80,70,67,66,66,60,56,61,64,71,70,69,68,73,78,73
32DPR0153T,120,113,111,107,95,86,83,79,75,72,70,60,58,58,61,55,55,60,58,55,48,62
32PPR0001T,92,84,94,84,85,75,78,64,51,68,72,79,80,64,66,63,60,76,82,91,91,74
32DPR0169U,106,105,101,107,108,105,96,85,83,79,73,76,81,77,74,60,52,47,41,36,43,47
32DPR1049O,108,92,90,85,79,67,76,70,74,77,83,85,84,81,80,83,72,74,66,62,56,63
32DPR1159U,100,102,102,100,79,78,66,68,76,77,59,59,64,67,77,68,75,78,79,82,80,82
32DPR1482S,40,30,51,46,44,49,53,70,75,68,60,70,84,77,89,105,117,123,122,124,120,115
32DPR1175L,81,85,72,82,73,64,75,67,74,77,84,94,94,85,87,90,86,80,80,79,75,67
32DPR0559J,105,104,98,95,86,85,85,78,76,78,81,79,75,81,75,72,67,68,67,72,74,71
32DPR0701H,111,107,99,93,94,85,87,87,82,77,80,80,75,73,70,63,62,67,61,69,78,80
32DPR1298V,101,101,96,94,97,87,86,79,76,76,74,78,79,87,88,76,71,73,71,67,64,70
32DPR1454W,111,107,103,103,99,92,82,77,68,60,63,68,77,80,82,73,82,72,74,77,86,73
32DPR0148H,110,99,101,100,94,92,80,83,78,74,78,74,76,78,73,76,68,70,77,83,88,87
32DPR1105Q,112,101,100,97,92,87,85,78,81,88,87,81,78,84,84,72,73,76,82,83,77,73
32DPR0718H,86,84,78,79,77,72,83,83,83,83,89,102,109,82,88,85,92,88,92,89,85,87
32DPR0118N,104,100,95,86,93,79,78,74,75,75,77,85,83,81,86,93,90,92,93,95,95,87
32DPR0795M,114,116,126,111,107,95,85,79,67,64,82,81,99,75,75,68,80,80,83,75,77,84
32DPR1283T,122,118,92,81,75,77,75,84,84,86,78,75,75,88,88,92,99,97,93,90,86,79
32DPR0647D,124,130,118,120,124,117,107,105,117,104,92,79,92,77,56,53,56,58,69,62,54,54
32DPR1246P,137,110,97,99,88,82,85,80,81,90,96,88,86,96,91,92,89,83,80,82,84,73
32DPR0425U,77,73,73,76,100,95,95,94,60,60,59,61,115,84,79,73,78,134,131,134,129,131
32DPR2086Z,85,87,99,91,73,55,56,55,52,62,70,76,76,101,105,108,129,141,122,124,125,149
32DPR0134E,81,70,77,89,93,111,111,114,105,104,104,102,102,99,96,84,86,80,82,79,85,93
32DPR0779V,116,118,114,111,99,101,99,91,85,86,88,94,88,90,95,87,86,80,87,89,85,91
32DPR0535Z,77,74,76,94,79,76,98,94,77,80,69,89,93,97,96,100,121,121,122,125,118,115
32DPR0834Y,126,105,98,105,102,99,107,109,106,109,101,99,105,80,77,82,77,85,93,90,101,104
32DPR0280P,140,134,124,120,118,106,99,102,99,105,104,93,95,86,81,86,80,77,79,80,79,81
32DPR1101U,98,102,103,99,86,62,104,77,91,81,77,80,85,91,95,107,114,122,117,131,127,129
32DPR0427S,120,116,115,114,109,106,99,106,96,99,97,98,94,93,107,95,95,98,96,89,78,77
32DPR0751P,126,121,127,125,115,109,100,96,91,87,90,90,92,95,101,94,92,93,87,91,93,104
32DPR0705D,143,151,135,128,126,109,91,105,117,111,96,109,124,101,93,82,67,64,70,76,67,62
32DPR0122Z,146,144,140,118,137,115,123,112,106,109,100,90,92,79,74,75,73,88,77,81,80,78
32DPR0442K,92,98,103,103,100,107,110,110,106,117,116,113,112,120,121,99,90,94,87,87,92,81
32DPR1113Z,126,129,118,109,98,95,99,94,103,100,112,115,116,99,90,86,85,88,90,100,109,105
32EPR0166W,110,98,106,101,105,111,108,104,104,114,105,100,110,115,107,100,94,105,100,94,93,92
32DPR0276C,155,151,141,122,120,103,108,101,97,96,91,86,88,75,82,76,80,91,106,111,101,97
32PPR0039F,155,162,126,133,137,125,110,109,113,104,92,78,77,69,76,84,85,91,95,97,92,90
32PPR0067B,128,119,128,131,138,132,133,127,121,125,117,93,51,91,71,72,86,71,82,93,99,104
32DPR2453D,0,65,81,96,110,101,96,93,104,110,96,94,99,113,129,142,134,149,135,140,140,114
32DPR1016X,141,131,123,118,106,101,98,92,89,104,103,102,123,113,112,96,94,101,93,94,109,107
32DPR0555N,135,134,122,124,111,104,99,85,78,85,79,80,86,88,99,104,112,118,127,132,136,128
32DPR0126W,116,105,108,109,107,97,92,94,97,107,102,105,90,113,119,102,113,119,118,127,126,125
32DPR1373L,159,150,133,133,121,121,105,100,108,104,103,103,101,110,104,86,91,82,96,105,100,94
32DPR0138A,110,112,128,132,118,119,122,121,116,120,121,126,119,121,113,105,104,96,88,79,84,80
32DPR0372F,157,162,151,140,140,135,129,124,100,98,94,90,70,92,93,97,89,102,100,94,87,94
32DPR0473D,156,156,134,136,131,121,107,100,95,88,90,105,126,106,99,101,101,104,101,101,96,101
32DPR0215P,137,137,126,123,116,107,101,89,89,91,93,104,115,97,95,117,117,115,123,131,124,126
32EPR0045K,150,142,125,117,111,105,115,117,125,124,113,114,115,101,98,100,104,108,107,103,100,96
32DPR0387H,153,150,158,148,151,145,153,146,97,99,98,96,32,98,87,80,97,104,100,102,110,114
32DPR0610Q,167,152,147,133,131,128,132,130,115,121,96,97,74,82,75,82,87,110,113,115,133,132
32DPR1031P,114,107,104,109,105,101,93,101,106,112,109,132,118,123,123,142,133,127,125,136,135,118
32DPR1872H,169,155,158,163,139,131,123,117,128,131,126,128,128,128,129,120,124,106,73,41,40,41
32DPR0203K,186,159,165,159,162,139,126,122,120,124,113,120,111,127,118,110,90,83,78,78,76,78
32PPR0160H,139,134,118,126,138,136,152,153,154,128,120,105,115,96,91,82,72,69,91,115,149,190
32DPR0113S,136,143,142,152,126,125,118,131,129,129,133,126,128,112,107,98,101,96,96,107,122,126
32DPR1813S,115,119,122,144,127,115,119,127,130,138,147,136,126,119,126,127,119,116,123,119,104,100
32DPR0176D,144,133,131,124,121,131,134,124,132,132,119,120,135,122,128,128,120,123,117,113,106,100
32DPR0501J,71,93,106,113,108,113,119,116,119,137,149,141,152,116,120,129,159,142,143,137,147,144
32DPR1223E,93,95,103,109,100,99,119,144,148,145,154,159,138,133,125,119,124,124,129,136,138,157
32DPR0219L,140,144,122,143,165,162,156,130,118,103,99,121,154,127,125,132,130,121,108,105,104,107
32DPR1404O,125,106,103,110,117,118,125,125,126,126,122,132,118,131,130,139,151,156,143,156,142,153
32DPR2357A,173,180,170,173,158,142,126,126,135,133,129,115,109,123,116,121,126,113,119,104,106,101
32DPR0503H,237,212,193,170,174,157,138,132,136,133,114,114,120,113,120,113,106,89,88,99,98,97
32DPR0206H,179,166,145,153,158,155,139,133,136,112,110,108,93,122,126,130,136,128,144,134,129,130
32DPR2184Z,178,175,152,150,138,140,136,137,138,145,126,136,146,126,119,123,126,128,121,129,124,94
32EPR0035D,171,156,150,147,137,131,124,124,140,141,137,136,134,127,127,134,142,132,122,125,127,131
32DPR0915I,110,105,117,123,125,132,131,142,156,168,160,151,165,134,132,129,137,132,143,146,135,131
32DPR0136C,142,133,136,150,146,143,143,142,143,143,147,139,146,131,140,124,128,132,135,132,134,124
32EPR0028U,200,175,180,163,168,160,151,154,155,140,160,146,136,105,111,103,100,98,107,111,105,119
32DPR1337G,211,206,168,155,141,138,143,140,142,131,125,120,121,122,122,123,130,125,120,123,129,123
32DPR1416T,140,130,127,120,126,129,130,129,135,144,143,146,154,133,146,163,158,139,142,154,153,132
32DPR1985K,141,151,141,132,143,143,150,164,159,158,137,132,126,117,118,119,123,133,151,146,156,148
32DPR1446N,112,217,200,198,180,169,167,160,140,128,118,123,115,117,125,122,123,117,127,123,128,124
32DPR0078C,142,140,136,130,148,154,151,138,142,147,141,138,144,129,148,155,152,166,158,154,124,111
32DPR0202L,151,138,139,140,118,90,95,129,136,154,163,171,155,167,161,149,147,157,161,170,156,140
32DPR1050D,231,230,210,201,195,171,166,149,146,132,128,127,117,122,114,60,120,107,112,113,125,121
32DPR2390I,93,138,149,173,144,150,165,151,143,155,155,148,152,141,144,125,148,146,144,156,146,148
32DPR0393S,147,136,136,149,146,140,142,136,140,167,159,160,152,184,188,161,153,145,137,131,116,118
32DPR0129T,186,194,175,162,166,171,164,151,124,131,128,141,102,145,140,129,129,145,146,154,154,155
32DPR1549J,229,225,235,230,244,156,149,121,126,120,122,98,98,141,128,118,127,108,125,131,141,126
32DPR1370O,173,151,143,139,137,136,143,145,142,148,150,159,164,181,180,150,145,155,158,153,159,153
32DPR1493Y,123,120,124,117,135,122,137,138,135,166,198,207,286,187,187,161,141,144,143,142,140,128
32PPR0087P,166,160,173,184,178,141,143,152,148,145,162,170,160,171,153,144,136,135,150,145,144,157
