cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32DJN0624C,40,44,36,32,32,30,44,42,65,43,36,39,24,37,52,47,38,45,42,37,38,38
32EJN0521F,120,133,138,144,173,171,150,149,159,153,136,127,112,129,127,136,140,154,144,139,140,136
32EJN0436I,124,139,125,111,117,107,130,146,155,133,135,136,137,139,137,146,137,145,137,140,130,127
32DJN0648M,28,35,38,32,30,22,34,42,41,41,37,45,48,35,35,51,58,49,50,74,51,50
32DJN0093E,58,57,43,48,33,51,71,65,65,58,41,44,34,59,53,68,69,47,65,67,64,59
32EJN0459T,35,44,35,27,28,34,30,34,32,25,23,24,24,43,34,37,38,32,27,31,33,33
32EJN0302T,32,25,33,41,31,31,34,40,41,45,45,44,43,48,43,49,55,69,74,69,54,59
32EJN0217W,17,22,26,21,20,24,19,22,19,15,19,19,21,29,28,29,25,20,22,33,27,32
32EJN0522E,29,38,40,68,63,53,47,62,96,97,94,85,76,142,140,150,136,141,144,135,144,148
32EJN0437H,28,30,32,32,47,39,59,60,61,67,72,68,73,79,79,70,73,74,63,62,69,64
32DJN0181Z,81,91,59,77,83,74,80,115,143,125,109,123,140,108,124,139,180,161,126,108,126,139
32DJN0097A,128,143,143,167,186,179,185,178,195,160,171,179,187,175,182,161,174,174,172,186,171,165
32DJN0518T,36,27,29,26,27,25,22,24,24,22,17,22,18,22,13,38,53,48,38,40,46,53
32DJN0603Q,42,37,31,23,34,44,35,43,38,32,44,35,37,43,37,45,46,55,50,43,50,36
32DJN0602R,20,21,30,30,22,17,17,16,24,15,16,19,17,25,24,19,20,22,20,22,19,14
32DJN0517U,25,22,24,23,20,17,26,28,37,31,29,29,25,24,35,48,51,44,45,32,45,36
32DJN0290F,29,22,20,25,20,21,21,24,26,33,30,29,31,34,31,22,26,31,29,26,27,44
32DJN0072S,222,269,237,232,271,253,258,270,257,229,242,243,234,256,248,253,251,227,216,218,220,199
32DJN0071T,71,86,70,51,44,56,61,62,78,88,73,85,82,76,85,74,98,82,94,94,99,86
32EJN0438G,19,8,10,17,12,15,15,11,12,13,10,13,11,8,8,10,12,13,11,9,7,7
32EJN0547N,32,28,31,28,38,32,29,33,32,27,37,36,42,38,34,33,45,51,49,52,46,43
32DJN0180Z,37,36,37,33,32,32,32,23,34,31,29,30,32,19,23,25,24,28,21,26,23,18
32EJN0305Q,24,22,24,20,22,25,23,21,31,23,26,31,36,28,29,32,23,25,24,26,25,23
32DJN0096B,305,295,313,307,290,292,296,306,318,298,284,263,246,293,260,257,267,256,246,249,241,247
32DJN0601S,65,45,61,62,80,82,89,96,101,90,94,83,82,122,124,134,139,147,135,119,120,127
32EJN0304R,30,25,23,18,19,27,16,19,17,16,18,17,17,15,18,22,24,22,19,17,12,14
32DJN0183X,81,74,78,84,72,78,100,97,129,91,90,99,94,124,109,123,130,134,140,140,149,148
32DJN0098Z,66,54,48,42,50,54,49,53,56,53,50,67,60,54,58,57,66,65,66,61,62,49
32EJN0439F,124,141,137,120,125,124,141,137,158,124,107,103,77,127,131,106,125,154,135,144,151,146
32EJN0524C,42,49,50,65,63,64,64,68,79,72,77,68,68,70,69,75,78,75,68,74,78,62
32DJN0605O,21,20,15,19,16,15,19,15,20,18,15,18,17,17,17,19,17,20,19,20,25,27
32DJN0293C,55,55,50,48,44,42,44,62,57,45,44,39,36,67,71,70,74,78,73,63,59,65
32EJN0306P,53,51,46,51,47,40,43,60,45,32,54,51,64,59,57,61,56,60,73,75,70,79
32EJN0548M,14,13,15,13,13,16,19,20,20,18,17,17,15,17,20,22,18,19,16,18,23,19
32DJN0050G,58,41,41,58,54,50,49,49,60,58,55,55,57,56,56,76,66,56,42,41,39,42
32DJN0292D,40,41,38,36,31,33,34,33,44,38,39,36,35,47,48,41,44,44,45,44,47,37
32EJN0329Z,16,16,17,16,21,21,26,18,26,29,41,35,37,24,34,31,25,20,23,28,31,27
32DJN0628Z,19,22,20,26,21,28,34,31,34,35,33,37,39,40,34,29,36,39,34,37,35,26
32DJN0074Q,82,86,90,90,75,93,121,110,123,109,109,115,109,121,127,128,118,122,110,107,108,105
32EJN0525B,88,84,85,72,85,83,106,107,111,99,110,109,108,114,102,109,106,102,89,81,76,85
32DJN0182Y,46,42,54,44,36,33,40,38,46,63,59,47,53,59,56,51,66,74,66,55,43,49
32EJN0307O,20,18,36,23,26,24,30,27,28,21,21,14,11,24,26,23,27,31,35,30,35,28
32EJN0549L,18,21,21,20,18,14,15,15,22,14,15,19,17,21,22,23,23,21,24,22,20,20
32DJN0604P,16,13,18,19,17,21,23,19,19,15,15,16,14,29,24,22,23,19,15,15,21,21
32DJN0519S,51,59,59,55,56,59,74,82,94,80,67,55,43,88,90,100,87,82,80,79,81,89
32DJN0291E,78,63,60,53,47,49,71,68,84,58,81,78,84,77,76,85,96,84,76,81,92,99
32EJN0500T,117,111,101,93,86,93,99,111,109,101,99,98,97,86,85,82,74,79,76,80,80,83
32DJN0627Z,42,26,22,12,20,20,20,20,23,20,24,24,24,19,20,21,21,23,23,20,27,24
32DJN0073R,77,73,109,109,121,140,177,169,185,202,205,191,177,172,207,198,167,159,166,172,159,149
32DJN0607M,128,136,132,130,146,139,147,144,152,147,135,131,121,144,118,114,126,144,147,180,183,180
32DJN0295A,39,44,19,40,40,43,40,49,60,50,41,38,28,38,43,43,47,47,39,42,44,47
32EJN0308N,62,60,57,55,51,50,44,48,59,52,56,58,56,53,50,59,75,70,72,52,58,58
32DJN0053D,215,209,231,221,219,249,217,214,205,214,193,199,193,226,229,231,231,235,242,229,213,212
32PJN0041D,26,40,26,31,33,39,36,44,42,30,19,21,10,29,26,33,33,27,28,28,33,25
32DJN0076O,67,61,53,60,64,61,60,61,62,41,41,54,47,80,64,68,61,60,65,73,71,61
32DJN0161L,25,34,26,37,24,19,24,28,47,28,36,43,50,49,43,42,44,43,41,46,44,44
32EJN0501S,67,65,81,88,119,119,141,140,172,187,174,162,150,201,205,218,216,218,205,207,225,227
32EJN0526A,63,64,69,70,69,63,73,80,105,81,68,64,45,83,73,80,89,78,73,83,80,100
32DJN0185V,47,62,59,42,55,42,28,55,52,40,50,45,49,52,44,36,41,52,50,46,41,36
32DJN0099Z,228,253,273,253,264,260,273,275,285,282,249,239,213,254,266,269,283,277,276,267,266,267
32DJN0184W,74,97,96,98,106,106,110,120,96,122,108,100,92,128,120,124,128,131,152,139,143,149
32EJN0309M,22,13,13,10,14,14,13,13,14,13,14,12,12,13,13,13,15,15,13,17,16,6
32DJN0606N,60,46,57,43,75,80,92,114,116,95,98,99,90,110,115,138,137,139,134,133,121,134
32EJN0503Q,32,35,32,36,41,51,42,38,44,36,38,36,32,43,43,42,48,40,38,41,38,43
32PJN0040E,104,120,135,131,82,76,57,63,56,71,60,44,46,57,48,41,52,48,56,59,55,53
32DJN0294B,60,66,30,68,60,79,97,86,114,78,88,85,81,116,104,116,117,100,100,93,81,88
32DJN0052E,72,77,75,80,81,80,81,52,74,78,74,78,86,73,78,70,73,72,70,72,69,67
32DJN0629Y,33,35,34,32,31,38,33,56,63,63,39,38,26,49,35,40,42,38,40,38,39,38
32EJN0502R,82,97,96,83,83,88,87,95,92,83,86,99,93,101,102,90,82,93,84,103,101,100
32DJN0160M,147,172,161,164,153,122,125,130,136,120,114,97,87,144,127,140,136,152,149,151,151,160
32DJN0075P,49,41,45,37,31,40,50,54,48,49,45,51,54,63,62,56,59,56,63,56,61,48
32DJN0609K,117,133,142,120,109,124,140,153,159,139,111,117,99,154,138,128,134,135,152,148,141,125
32DJN0296Z,50,36,44,39,31,34,32,34,28,40,25,25,26,29,40,46,41,42,38,40,31,39
32DJN0055B,112,122,112,103,105,99,124,129,197,169,154,149,144,205,202,175,185,189,184,182,175,154
32EJN0504P,86,80,85,88,126,124,127,139,137,151,141,144,138,157,160,160,165,178,173,169,150,143
32DJN0491C,47,54,50,42,40,43,42,43,55,43,41,31,26,65,63,67,59,72,70,63,63,67
32EJN0527Z,16,14,14,13,14,13,9,9,14,18,15,13,11,18,14,14,17,21,11,8,8,6
32DJN0078M,82,55,59,62,56,60,63,63,63,69,57,59,56,71,77,75,76,76,81,75,73,78
32DJN0163J,41,45,45,40,44,46,57,65,59,54,59,57,53,60,60,70,59,60,58,65,60,60
32DJN0490D,59,53,67,60,100,86,81,65,78,105,86,91,87,92,77,84,93,97,93,102,91,93
32DJN0187T,23,39,24,20,38,28,35,33,51,41,36,38,30,37,38,42,37,32,31,27,32,33
32DJN0030T,204,199,216,200,227,227,221,223,242,228,236,199,192,200,213,226,236,240,226,235,223,217
32DJN0054C,165,179,163,153,144,165,158,153,151,143,146,115,119,119,131,132,133,134,129,117,123,132
32EJN0193C,46,49,33,27,28,36,40,41,40,35,25,29,24,36,39,43,38,33,32,41,34,33
32PJN0042C,33,52,61,65,54,39,32,31,39,32,29,32,30,33,39,32,28,28,36,43,56,56
32EJN0528Z,48,36,50,45,45,52,70,47,58,36,29,39,33,37,29,21,20,19,29,15,18,16
32EJN0192D,15,20,15,16,14,15,18,10,14,17,11,13,12,22,10,13,19,21,20,22,24,20
32DJN0162K,104,93,114,102,91,101,100,110,106,102,100,109,106,116,149,142,135,135,140,127,127,126
32DJN0077N,124,133,106,92,109,104,100,106,110,112,107,106,102,116,119,129,137,123,123,112,93,106
32DJN0186U,56,49,62,59,77,55,51,46,58,63,60,45,54,75,64,64,81,90,90,87,84,51
32DJN0271R,44,58,60,36,45,44,45,43,40,41,41,58,47,45,52,57,52,58,52,53,52,56
32DJN0166G,71,68,61,70,55,62,60,57,88,82,68,82,86,61,51,39,43,42,42,38,42,33
32EJN0506N,146,120,117,117,149,150,157,136,140,135,126,128,121,120,126,118,104,116,131,120,140,145
32EJN0194B,57,60,56,44,56,71,84,80,87,70,70,73,67,80,76,84,79,86,87,74,68,71
32DJN0251D,66,84,86,81,93,99,95,110,130,142,146,123,148,124,143,144,148,135,140,144,155,173
32DJN0274O,28,22,21,26,27,25,29,27,24,22,20,21,19,24,19,21,18,19,20,19,22,22
32EJN0614V,8,10,11,8,10,9,15,14,15,13,12,15,15,6,7,14,8,7,7,7,5,7
32DJN0189R,111,118,128,129,133,146,163,204,208,245,212,210,187,217,206,194,199,200,189,182,172,188
32EJN0060M,122,156,152,128,133,136,135,147,145,128,128,124,115,112,91,105,104,107,122,113,102,96
32DJN0032R,81,89,99,116,122,116,114,124,134,122,103,94,78,62,68,62,37,40,38,56,43,31
32DJN0298Y,39,37,40,33,36,20,26,29,33,16,17,23,17,26,29,21,20,25,30,25,22,18
32DJN0297Z,37,35,40,49,40,60,60,63,86,67,64,65,54,72,85,83,74,80,67,60,62,56
32EJN0507M,134,122,129,127,149,151,128,135,139,122,117,124,119,117,101,128,128,128,104,116,106,98
32DJN0140Z,38,41,40,37,41,43,56,51,50,49,47,50,46,47,48,54,42,49,60,73,69,65
32DJN0056A,84,91,74,93,93,74,97,100,143,133,127,127,127,135,141,153,155,153,143,149,157,152
32EJN0616T,16,15,15,7,6,6,8,3,3,4,2,3,2,3,5,3,2,3,4,1,1,1
32DJN0250E,32,31,29,27,26,30,32,33,17,19,16,21,17,19,19,24,20,18,16,18,23,19
32DJN0165H,69,102,132,146,161,153,177,148,160,150,136,139,128,152,126,134,125,114,107,109,108,101
32DJN0492B,26,32,29,33,38,43,66,64,55,44,42,47,35,43,55,53,45,49,46,47,43,42
32DJN0164I,25,54,15,20,29,40,39,35,36,30,32,32,28,36,39,36,37,44,36,30,38,34
32EJN0615U,7,9,6,5,5,8,6,4,5,4,5,5,5,9,5,2,3,2,2,2,1,5
32EJN0061L,56,78,86,103,111,110,94,98,101,86,81,77,73,102,101,121,112,119,105,103,106,109
32DJN0188S,65,61,79,73,89,116,141,128,139,135,119,108,93,117,125,117,141,124,108,115,108,111
32DJN0031S,107,122,131,134,144,149,127,141,165,153,106,108,78,119,107,115,95,84,79,86,95,91
32DJN0494Z,23,28,20,19,14,29,30,33,25,32,24,19,14,17,20,18,16,21,18,18,13,14
32EJN0508L,128,118,116,122,125,153,130,135,137,123,98,106,95,101,100,102,92,82,69,75,84,70
32EJN0280Y,35,32,30,27,27,21,25,17,17,34,25,27,29,30,30,25,34,33,49,39,43,42
32DJN0168E,91,80,89,96,106,109,147,145,155,142,119,124,113,116,153,139,153,156,136,138,146,133
32DJN0011E,228,237,225,225,224,216,236,212,222,228,212,199,186,197,206,182,189,175,189,201,203,193
32DJN0276M,64,62,65,64,62,75,83,82,93,71,57,65,56,95,95,86,79,85,102,94,98,96
32DJN0034P,158,175,195,182,205,199,187,186,199,175,170,167,163,161,160,154,191,214,206,205,194,202
32EJN0062K,129,138,136,122,114,120,172,170,184,142,139,143,147,145,145,137,137,131,148,127,135,129
32DJN0470Q,163,158,153,132,147,166,156,137,163,140,129,124,120,142,133,131,149,144,134,131,161,167
32DJN0058Z,50,60,73,62,72,71,69,77,88,87,78,72,64,60,63,63,59,49,49,50,53,52
32DJN0143W,38,28,24,33,39,39,36,33,38,37,43,38,39,43,40,27,33,26,25,20,35,34
32EJN0281X,22,28,28,22,19,16,37,36,43,38,40,36,36,39,41,44,41,36,33,41,41,35
32EJN0509K,95,98,107,111,100,117,126,102,120,113,90,87,84,96,89,113,108,122,137,115,123,111
32DJN0252C,39,49,34,32,49,47,38,49,64,65,51,46,35,62,65,65,60,67,68,69,71,67
32DJN0167F,46,44,25,62,63,60,63,61,66,60,49,56,53,45,60,57,49,40,37,33,33,41
32DJN0010F,53,49,50,48,27,30,48,66,61,52,56,56,50,60,74,83,83,94,91,88,101,93
32DJN0275N,32,23,22,22,38,36,38,30,31,22,34,36,34,37,33,35,36,39,37,39,40,36
32EJN0172Q,15,18,15,13,8,6,7,3,7,8,13,9,10,9,7,11,9,8,7,4,3,3
32DJN0033Q,135,146,137,143,169,191,209,204,225,196,187,193,183,181,156,154,145,126,134,103,88,77
32DJN0057Z,112,126,141,143,133,145,166,158,152,137,123,105,89,95,98,101,119,134,117,114,112,109
32DJN0299X,36,39,19,43,39,44,41,55,49,36,52,51,55,43,61,56,51,52,38,36,39,35
32EJN0607L,22,20,21,20,20,17,14,27,35,25,25,21,19,28,24,29,29,25,27,21,28,26
32DJN0352B,44,42,37,31,53,39,39,37,40,36,34,37,35,42,49,50,53,53,58,44,31,38
32DJN0267E,27,23,18,17,18,19,17,14,17,16,16,10,12,26,33,29,20,28,21,22,21,18
32DJN0110E,43,43,40,39,38,35,38,43,61,61,53,63,59,57,56,53,45,52,51,44,45,46
32DJN0025H,108,105,96,104,117,110,122,109,122,103,102,110,108,105,109,108,143,144,129,133,116,94
32DJN0048S,101,130,127,126,124,153,135,163,201,198,177,196,184,196,188,192,200,202,206,199,189,195
32EJN0076N,169,197,226,180,193,195,198,221,208,213,215,175,178,211,179,171,175,178,157,147,138,131
32DJN0133P,39,44,28,23,41,37,43,40,43,41,37,23,9,42,40,40,39,38,34,36,39,36
32DJN0484T,39,31,20,17,22,19,20,25,31,27,23,22,18,29,31,24,29,30,28,25,27,28
32DJN0242W,24,27,16,21,28,26,26,28,27,27,26,23,20,20,26,24,31,28,33,35,32,33
32EJN0270R,44,40,41,44,44,47,49,49,82,74,58,63,51,60,67,73,76,72,81,64,77,73
32DJN0157Z,145,134,109,94,143,138,148,132,168,207,182,199,214,179,178,182,176,194,224,182,191,181
32EJN0608K,47,44,51,42,46,49,48,61,71,57,47,58,56,69,78,73,76,68,71,65,45,34
32DJN0266F,41,45,46,39,38,45,37,44,48,46,42,47,45,52,79,71,72,59,65,74,88,90
32DJN0351C,94,108,107,117,108,115,111,116,137,122,113,113,101,154,161,153,154,154,187,180,178,184
32EJN0490C,13,9,14,7,8,7,5,7,5,4,3,2,1,4,3,4,7,4,3,4,6,8
32DJN0024I,60,57,59,57,69,61,60,64,77,71,78,102,126,104,108,122,119,112,105,99,100,96
32DJN0023J,254,245,266,242,264,243,250,256,262,245,231,248,241,269,268,275,263,290,285,280,294,273
32EJN0271Q,33,28,27,26,30,54,54,56,71,38,43,45,39,59,50,46,53,56,64,60,67,77
32DJN0047T,85,93,96,106,92,108,95,121,122,102,83,82,62,97,76,81,84,63,79,76,66,60
32DJN0132Q,39,40,32,26,25,20,28,27,26,33,26,25,26,38,41,43,40,41,40,43,38,37
32EJN0186T,16,24,21,28,35,30,26,23,25,24,22,24,22,14,15,16,18,18,18,22,17,18
32DJN0483U,103,100,96,99,108,113,113,131,155,141,121,130,113,166,147,158,150,156,120,123,126,131
32DJN0156Z,193,174,170,167,194,189,215,220,200,176,182,198,197,200,188,202,242,285,284,274,251,265
32DJN0398X,19,25,24,14,18,18,18,26,37,31,26,25,19,21,22,22,17,25,26,20,19,21
32EJN0296Z,61,59,46,51,43,52,54,49,57,44,51,42,43,66,57,69,56,57,55,50,51,61
32DJN0269C,19,18,44,39,23,22,19,21,30,22,24,29,28,23,30,25,28,28,39,41,37,43
32EJN0491B,7,12,14,3,5,3,6,4,6,5,4,4,3,7,7,4,6,4,5,7,8,2
32DJN0027F,179,176,182,197,197,183,227,195,233,223,194,202,201,213,229,219,223,214,229,200,214,226
32DJN0112C,41,35,49,45,31,33,43,37,35,26,23,29,23,31,28,23,38,37,35,37,47,41
32EJN0079K,95,102,80,94,93,94,120,119,146,139,139,148,144,122,133,134,130,125,115,117,118,135
32DJN0463G,78,101,87,79,68,86,97,75,94,100,98,81,94,80,96,87,91,85,97,87,87,77
32PJN0027K,35,40,48,46,48,36,26,31,37,29,42,54,66,45,37,21,32,25,35,32,33,39
32DJN0378J,79,67,61,65,64,67,69,70,82,71,59,76,73,65,64,79,78,73,63,68,68,60
32DJN0220K,57,51,43,45,60,42,38,37,52,40,32,34,24,37,30,34,42,40,36,31,37,49
32DJN0135N,37,30,24,14,20,18,20,25,24,20,15,16,11,23,17,21,20,19,16,15,16,17
32DJN0571O,16,19,16,16,18,19,17,14,16,16,18,20,22,18,20,16,14,15,21,21,14,16
32DJN0486R,16,22,20,19,23,20,22,21,21,25,18,18,13,16,20,20,21,21,22,24,19,18
32PJN0003A,45,65,92,110,94,85,73,58,62,62,51,58,52,47,47,41,61,59,83,85,77,77
32DJN0244U,64,75,76,51,66,61,82,70,94,82,97,87,96,106,114,120,102,100,95,100,86,82
32EJN0272P,39,42,46,28,37,48,64,49,48,35,54,53,51,45,44,41,53,47,45,44,43,38
32EJN0187S,19,20,25,17,19,19,21,24,31,28,24,21,17,22,23,23,24,25,19,21,24,23
32DJN0002X,171,174,202,179,183,183,184,174,178,183,183,180,180,231,227,225,232,228,228,214,214,217
32DJN0595Y,23,26,45,40,39,47,41,39,49,43,43,54,48,39,38,48,52,42,41,42,39,40
32EJN0030S,15,29,25,23,31,30,19,25,40,27,15,14,1,24,23,23,29,35,27,18,19,11
32DJN0594Z,28,26,24,23,27,41,31,30,37,27,36,31,32,36,31,29,27,28,28,26,27,32
32DJN0268D,50,44,51,60,58,51,64,69,104,86,115,94,111,86,86,90,98,97,94,106,113,91
32DJN0353A,55,75,78,77,65,79,80,75,71,74,67,57,47,56,61,52,44,37,46,48,37,46
32DJN0111D,18,19,23,26,19,21,20,20,33,19,19,22,21,31,22,22,30,30,23,24,22,22
32DJN0026G,201,237,229,202,235,223,242,234,241,218,234,225,222,238,225,216,218,197,210,211,214,203
32PJN0026L,22,30,42,34,32,21,13,15,13,17,13,18,17,15,11,18,20,18,13,14,9,13
32DJN0462H,22,23,28,25,41,35,31,29,31,23,17,28,23,32,23,19,20,24,16,18,15,18
32DJN0377K,118,113,138,102,133,145,201,162,191,188,185,183,192,220,213,193,181,205,193,198,198,194
32DJN0461I,57,50,63,58,52,56,58,63,66,62,58,66,65,101,109,111,92,88,85,100,101,79
32DJN0376L,44,45,41,42,53,44,45,41,42,36,37,43,49,53,44,46,60,60,67,73,74,80
32EJN0273O,33,36,47,35,43,45,36,35,36,32,41,40,42,26,41,49,45,44,43,30,35,34
32EJN0188R,34,32,44,47,42,38,24,35,34,35,32,31,27,39,47,38,52,48,39,39,35,32
32DJN0134O,84,87,96,90,92,95,105,101,125,111,98,93,88,140,133,118,110,103,100,107,103,101
32DJN0049R,22,20,18,27,23,32,25,27,27,24,22,24,23,30,15,13,17,15,22,20,16,14
32EJN0031R,129,147,155,143,148,163,174,157,153,140,143,128,123,100,106,106,104,103,97,101,76,70
32DJN0570P,25,21,24,17,21,17,18,16,19,22,23,23,25,15,15,11,21,19,18,21,18,21
32DJN0485S,45,44,45,36,36,37,45,44,46,55,42,38,28,37,30,20,32,41,36,34,35,36
32EJN0382V,151,153,148,158,176,181,177,175,194,189,183,188,191,195,196,204,190,195,193,184,185,191
32DJN0158Y,116,119,107,92,105,131,129,152,140,140,90,108,97,101,73,70,50,57,51,63,42,40
32DJN0243V,61,61,63,77,69,84,88,74,96,93,75,82,82,88,93,91,95,88,89,98,90,87
32DJN0001Y,20,31,29,39,40,35,36,35,37,32,35,26,25,33,20,28,35,27,23,28,23,20
32PJN0021Q,95,99,98,88,70,66,70,58,54,55,46,45,41,36,39,41,44,42,29,32,36,44
32DJN0114A,81,66,64,64,64,101,87,86,103,100,100,91,88,91,109,109,104,106,110,104,92,80
32DJN0029D,35,32,36,35,35,30,31,31,31,34,35,35,36,32,34,34,37,42,44,43,34,33
32EJN0251C,15,21,15,12,16,14,12,11,14,18,18,20,22,19,20,15,19,15,12,13,13,14
32DJN0550B,23,19,22,17,16,18,18,23,24,23,22,25,25,27,26,24,26,27,27,23,32,30
32DJN0223H,24,16,13,8,18,22,16,19,18,16,19,21,21,18,17,23,21,20,16,15,29,23
32DJN0488P,24,23,24,15,15,21,17,19,20,23,16,15,10,20,25,34,31,28,22,17,16,23
32DJN0573M,41,43,36,29,31,43,36,35,42,38,35,35,35,29,27,35,46,47,45,43,33,46
32DJN0246S,21,36,19,17,22,27,31,31,28,22,21,24,20,36,35,22,23,25,28,34,33,31
32DJN0331P,38,37,42,36,42,35,33,32,36,39,34,32,33,26,25,24,25,24,22,26,21,23
32EJN0274N,66,70,69,66,79,69,77,88,102,87,74,82,74,115,111,96,89,102,112,92,109,99
32DJN0004V,90,104,89,95,110,109,133,150,172,150,165,169,165,215,203,214,187,213,225,247,228,221
32DJN0597W,17,23,11,23,19,20,21,20,19,18,23,19,20,15,15,20,20,18,17,15,17,17
32EJN0032Q,166,162,188,193,202,214,221,203,227,216,211,211,213,213,202,192,185,179,186,192,195,196
32DJN0355Z,73,80,88,90,82,79,96,107,140,123,119,102,93,102,98,120,138,129,130,124,99,98
32EJN0383U,145,132,150,153,163,186,200,200,217,214,201,189,177,195,179,210,214,217,214,222,216,211
32PJN0020R,68,84,91,85,82,64,46,52,56,52,40,43,42,41,56,64,52,44,47,43,44,37
32DJN0113B,147,174,178,165,161,173,195,190,202,188,180,189,183,207,213,195,213,209,202,200,196,193
32DJN0028E,110,123,111,123,157,127,148,160,155,168,167,170,176,177,183,194,216,180,192,180,168,168
32DJN0464F,119,114,113,117,146,119,169,178,194,197,211,228,241,228,243,251,260,251,255,252,258,255
32EJN0252B,13,18,23,10,18,16,18,14,14,10,10,15,10,25,29,30,30,22,19,20,19,15
32DJN0222I,30,42,35,29,27,26,23,28,26,20,16,33,23,40,37,22,24,35,37,37,36,41
32EJN0010E,172,178,156,168,171,159,150,123,126,123,133,132,135,125,108,103,121,115,111,109,108,101
32DJN0137L,67,69,49,55,44,58,52,46,59,57,61,57,59,89,81,85,87,87,77,76,77,75
32EJN0275M,23,23,18,15,17,16,21,12,18,22,20,25,26,15,19,24,26,24,23,26,43,35
32DJN0136M,95,76,71,77,96,79,77,82,88,82,89,92,92,105,112,124,109,102,110,114,105,105
32EJN0033P,131,143,150,134,140,138,174,168,178,134,127,115,97,118,98,97,79,85,78,85,73,72
32EJN0299W,66,60,55,51,53,51,67,61,56,61,60,55,56,66,63,70,84,99,91,80,73,84
32EJN0384T,26,18,12,10,19,20,15,18,25,19,14,15,9,13,13,15,18,22,19,19,19,19
32DJN0330Q,90,86,81,84,80,86,84,74,74,73,80,74,73,74,90,76,77,77,87,105,99,90
32DJN0245T,71,58,57,59,56,62,67,68,86,64,59,79,76,72,71,79,84,89,93,79,76,73
32DJN0354Z,41,43,43,41,41,41,39,35,40,31,34,36,38,45,44,36,32,36,40,36,32,31
32DJN0596X,25,28,41,32,32,31,21,18,19,26,26,23,26,22,25,27,29,26,25,25,27,20
32DJN0467C,160,158,164,145,145,143,150,155,157,152,154,154,157,183,166,187,188,185,190,189,187,193
32EJN0011D,195,203,200,194,202,192,203,177,175,150,147,147,137,139,140,123,124,126,133,136,121,122
32DJN0310C,14,18,16,18,25,30,21,23,24,18,17,17,14,15,19,22,26,20,21,15,14,15
