cct,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32ETV0505D,42,49,55,59,61,67,56,57,49,51,52,51,48,50,47,45,42,45,46,46,48,49,39,49
32ETV0856H,19,21,21,26,24,30,28,29,22,28,26,27,31,26,27,25,28,31,32,32,31,31,34,35
32DST0021N,536,471,452,427,446,539,553,558,525,557,567,577,554,532,510,481,510,574,597,597,534,539,543,532
32DST0045X,212,216,214,205,210,215,210,215,208,186,190,222,247,210,215,175,188,200,187,187,166,177,185,201
32ETV0879S,24,35,25,23,32,35,38,41,45,47,39,35,34,34,34,47,45,43,49,49,43,33,36,28
32ETV0083M,35,33,34,39,45,51,43,39,37,36,33,29,31,35,39,41,38,35,35,35,29,31,34,33
32ETV0637V,15,15,16,17,23,21,24,30,33,39,37,29,31,28,24,39,38,47,62,62,44,45,42,45
32ETV0722S,50,49,50,62,58,61,59,63,58,56,54,42,31,30,22,21,21,20,28,28,35,33,31,34
32DST0022M,270,249,253,262,277,285,297,306,306,274,297,311,322,280,298,268,283,303,276,276,235,241,246,250
32ETV0855I,35,27,30,39,44,32,32,33,34,33,39,33,32,28,26,35,32,35,32,32,29,33,25,31
32ETV0528O,20,28,23,22,25,30,26,26,20,24,21,20,14,13,9,15,17,19,16,16,12,18,19,24
32DST0046W,261,262,275,307,323,378,377,358,296,309,324,322,342,342,330,402,420,422,390,390,377,404,404,404
32ETV0746B,57,53,56,64,65,64,67,62,62,57,50,46,43,49,45,45,41,34,36,36,42,33,33,30
32ETV0191U,51,48,40,45,51,56,57,63,57,54,43,43,43,44,45,47,48,62,59,59,53,52,50,41
32ETV0419H,87,99,122,116,100,115,115,122,133,148,144,142,136,148,154,161,157,154,173,173,178,177,200,216
32ETV0082N,34,41,37,37,43,64,49,46,35,41,31,25,19,21,14,19,18,14,20,20,31,36,33,27
32ETV0636W,30,28,33,37,35,45,44,48,42,49,50,47,45,41,38,39,43,47,47,47,30,28,14,7
32ETV0741G,24,24,23,29,34,35,32,41,28,17,16,17,14,18,14,27,18,24,27,27,31,28,26,29
32ETV0656J,25,22,23,26,28,27,23,25,31,35,38,36,28,22,16,17,17,16,17,17,22,20,18,15
32ETV0898G,21,24,40,33,31,26,23,25,24,25,24,21,16,15,15,16,15,16,14,14,12,20,12,15
32ETV0329P,32,47,47,59,60,68,55,46,43,52,38,40,44,43,38,48,51,45,50,50,63,63,49,52
32DST0063M,58,118,173,168,154,161,197,197,197,189,206,226,215,219,226,268,274,295,279,279,241,225,217,205
32ETV0873Y,11,13,10,15,15,16,16,17,17,18,16,19,18,17,16,15,19,21,21,21,13,16,20,19
32ETV0328Q,52,63,62,56,63,72,77,47,42,43,44,51,40,32,29,27,30,33,36,36,40,33,32,33
32ETV0413N,18,17,22,26,16,20,19,19,12,13,15,16,12,11,9,12,15,13,13,13,8,8,8,7
32ETV0764R,16,16,19,19,27,28,25,25,25,17,15,15,17,13,10,13,17,11,14,14,23,32,28,20
32ETV0679U,21,26,36,33,31,23,18,13,11,16,16,18,17,17,19,18,15,17,14,14,14,18,31,32
32ETV0304G,25,19,16,24,21,18,16,12,11,15,15,16,16,12,12,8,10,11,14,14,13,13,13,11
32ETV0219J,24,17,18,25,35,39,37,34,33,37,35,33,37,40,38,50,42,52,53,53,46,35,27,27
32ETV0897H,13,17,19,18,17,16,14,14,15,20,15,18,16,18,18,12,13,9,11,11,10,11,10,20
32DST0040B,95,104,97,96,90,114,101,93,88,78,86,86,88,71,73,70,70,89,88,88,95,82,83,75
32ETV0740H,42,42,51,64,75,76,65,59,54,54,62,64,65,64,62,69,64,71,72,72,60,71,91,94
32ETV0655K,32,28,27,35,41,42,46,53,53,43,44,38,41,33,30,28,30,33,21,21,21,24,25,23
32ETV0788A,79,88,96,96,93,92,104,76,78,72,83,103,91,97,104,105,122,127,143,143,117,136,129,133
32DST0064L,70,107,133,128,145,175,204,208,206,196,165,152,162,156,160,175,182,206,223,223,175,165,143,142
32ETV0631A,32,31,33,36,43,48,43,39,32,29,31,39,42,39,43,36,36,32,35,35,38,37,29,29
32ETV0436Y,48,47,45,47,42,52,58,72,56,61,37,50,51,54,53,53,64,76,79,79,76,84,90,77
32ETV0872Z,10,10,9,13,10,13,12,21,16,15,11,10,8,7,5,9,10,10,11,11,11,10,9,7
32EES0050P,323,341,333,325,337,343,354,325,293,273,266,282,307,278,287,277,277,314,311,311,244,215,210,221
32ETV0678V,41,37,39,57,56,55,68,77,74,78,83,91,92,80,68,82,88,90,87,87,82,88,85,79
32ETV0763S,16,30,30,30,31,35,31,33,33,40,52,47,43,46,41,46,44,54,56,56,46,44,48,43
32DST0065K,78,153,211,242,279,317,374,432,463,442,444,482,504,519,524,548,570,586,632,632,607,572,521,543
32PES0073F,18,29,40,43,35,23,28,25,29,15,7,7,7,13,19,24,24,22,29,29,28,32,26,34
32ETV0416K,14,11,13,11,11,13,13,11,11,9,14,12,16,13,13,9,11,16,18,18,11,12,11,14
32DES0024S,238,243,260,285,317,333,321,320,314,312,292,348,313,308,313,307,316,337,344,344,324,298,285,288
32ETV0852L,27,33,31,51,57,65,54,42,45,58,61,72,71,90,92,72,68,76,88,88,91,89,99,97
32ETV0767O,55,46,41,51,51,60,49,51,43,43,43,45,49,44,44,66,93,100,97,97,99,95,98,94
32EES0052N,380,373,352,351,375,392,372,355,346,305,358,388,406,375,387,399,409,400,402,402,406,415,393,412
32ETV0307D,44,54,50,45,44,59,60,64,63,60,60,55,38,34,23,38,35,31,30,30,18,16,19,23
32ETV0658H,35,20,20,22,22,28,21,24,22,22,18,13,13,12,8,11,14,12,17,17,17,11,10,9
32ETV0743E,15,21,22,13,19,18,22,18,12,14,15,15,12,8,4,12,9,11,9,9,10,15,21,20
32ETV0549A,217,221,181,176,165,212,227,228,203,219,234,300,345,372,419,393,418,443,486,486,444,447,423,458
32DES0023T,752,818,768,755,819,894,988,989,894,878,947,1009,1004,973,999,998,1033,1136,1135,1135,1109,1054,1071,1064
32ETV0439V,31,44,52,53,52,44,45,42,41,33,32,35,41,40,44,39,49,57,69,69,64,64,65,72
32ETV0524S,22,28,31,22,25,38,32,25,22,27,36,36,29,22,15,19,19,19,17,17,11,12,13,18
32ETV0657I,34,29,35,26,28,33,36,38,27,26,27,28,31,32,34,36,35,32,40,40,46,43,34,31
32ETV0415L,11,9,9,12,14,16,11,15,12,14,15,12,13,12,11,12,12,10,9,9,7,8,7,9
32ETV0500I,39,30,31,35,33,30,26,28,45,38,35,30,23,25,17,27,26,30,32,32,27,22,14,11
32ETV0548B,66,62,69,64,62,64,77,94,89,99,89,100,96,93,90,80,85,106,114,114,90,87,86,105
32ETV0306E,20,16,15,19,18,15,10,12,13,13,16,16,13,10,7,12,11,10,10,10,13,7,7,10
32ETV0899F,10,13,16,14,17,14,26,9,9,7,10,11,12,14,14,15,12,15,16,16,8,8,9,16
32ETV0789Z,22,23,27,33,39,39,42,35,33,35,21,26,17,24,19,20,13,14,14,14,13,10,9,10
32ETV0874X,19,16,11,17,18,13,10,15,17,18,12,10,8,15,11,18,24,32,34,34,18,31,29,27
32DST0042Z,177,178,168,211,236,263,249,251,274,253,245,219,207,199,178,216,199,210,210,210,169,170,179,184
32ETV0850N,23,27,38,50,51,45,45,52,49,48,49,50,48,46,44,50,47,46,51,51,54,53,52,51
32DES0022U,198,200,198,224,226,237,219,211,202,164,170,166,182,176,162,173,157,148,158,158,169,178,171,168
32ETV0765Q,26,29,32,37,30,21,20,26,26,29,32,29,23,23,18,43,40,34,33,33,32,28,31,27
32ETV0438W,34,46,48,56,54,55,49,51,52,52,41,40,34,38,34,42,38,46,45,45,51,50,51,46
32ETV0523T,25,29,38,41,34,30,25,32,27,25,25,28,33,24,23,18,20,33,32,32,35,27,32,31
32DES0026Q,99,99,107,140,163,169,161,141,133,133,124,144,138,125,124,112,113,145,143,143,119,115,123,120
32ETV0175C,58,57,76,100,112,121,107,112,106,111,108,111,110,122,120,98,89,106,120,120,123,117,118,112
32ETV0838S,17,17,23,24,19,23,22,20,14,12,17,22,26,23,25,19,16,16,13,13,11,11,12,11
32PES0015P,113,78,83,73,87,90,85,73,58,55,58,50,50,62,74,64,66,69,92,92,83,95,110,96
32ETV0065X,35,25,35,45,45,42,40,36,32,27,25,23,20,23,18,26,27,27,16,16,18,22,22,21
32DES0002G,1016,971,931,947,934,1007,1000,927,832,739,753,766,765,762,759,732,701,741,796,796,713,682,697,657
32ETV0150U,77,92,96,101,98,118,139,151,148,138,151,154,171,170,171,172,160,179,182,182,170,190,199,196
32ETV0729L,13,21,25,29,33,31,31,33,44,50,46,44,37,44,40,44,43,45,35,35,37,45,50,53
32ETV0814I,12,9,13,19,15,13,17,17,15,13,20,28,31,32,37,28,28,31,30,30,14,32,33,32
32ETV0705B,111,90,106,116,125,147,141,158,154,164,164,151,172,172,171,178,196,214,196,196,184,195,219,205
32DST0003Y,361,364,377,401,427,451,423,394,388,359,349,396,370,364,367,314,314,335,316,316,298,291,296,304
32ETV0392R,21,22,26,29,24,25,23,22,29,22,32,35,31,33,35,21,13,15,21,21,18,13,12,11
32ETV0837T,24,18,27,24,24,23,24,17,9,10,10,11,8,11,10,6,5,8,9,9,9,9,9,7
32DST0028G,197,169,137,224,221,200,224,237,213,202,187,215,175,177,166,170,199,220,215,215,194,225,228,238
32ETV0041N,55,53,55,61,61,74,70,76,63,53,52,51,51,48,41,42,38,49,47,47,52,46,47,48
32ETV0198N,30,38,34,33,25,22,23,25,24,15,23,26,29,28,30,29,26,26,29,29,24,23,29,32
32PES0016O,110,108,100,96,97,110,118,133,130,132,127,112,103,101,92,94,99,86,89,89,75,82,101,91
32ETV0813J,69,79,64,59,48,56,57,57,51,46,46,52,51,39,42,33,48,45,53,53,50,42,30,29
32ETV0064Y,42,44,57,64,91,93,104,102,110,100,98,94,94,98,96,103,97,95,108,108,96,103,98,86
32DES0025R,450,448,441,415,423,472,509,520,503,463,460,501,473,484,469,588,608,653,674,674,684,670,618,595
32ETV0174D,49,48,56,66,85,96,106,110,106,108,101,102,102,104,100,82,60,83,116,116,113,95,94,98
32ETV0391S,48,45,49,40,43,39,42,49,47,47,42,56,52,55,58,38,34,34,35,35,26,31,31,33
32DST0004X,91,73,65,98,80,76,70,73,60,64,57,62,67,60,59,56,65,66,73,73,64,60,61,70
32ETV0089G,51,57,57,61,53,58,46,48,46,43,43,47,47,45,45,34,35,34,40,40,31,26,32,41
32ETV0619F,47,50,54,56,53,53,48,45,48,46,42,36,39,46,52,55,54,60,67,67,74,74,70,85
32ETV0704C,33,29,29,26,28,31,33,41,35,31,25,26,25,25,24,27,35,29,32,32,28,31,18,15
32DES0001H,1388,1384,1362,1358,1355,1406,1402,1367,1332,1321,1356,1412,1408,1383,1383,1413,1414,1433,1369,1369,1302,1330,1363,1340
32ETV0282L,26,31,32,36,32,29,25,24,24,32,37,33,33,26,23,21,28,34,35,35,19,18,12,11
32ETV0197O,41,31,27,32,32,34,32,25,24,20,19,22,17,14,12,11,13,12,14,14,11,16,17,15
32ETV0173E,46,46,47,59,60,53,50,47,45,40,41,41,44,53,62,54,60,73,66,66,56,54,56,67
32ETV0836U,26,23,28,34,43,45,41,46,42,44,35,40,43,36,37,26,27,31,27,27,19,25,34,37
32ETV0040O,11,17,24,31,37,46,45,45,29,34,35,41,38,45,42,42,43,44,46,46,31,28,37,27
32ETV0509Z,13,24,34,43,45,45,45,56,56,52,40,43,53,49,48,41,37,52,54,54,50,52,51,38
32DST0029F,86,90,89,84,108,132,144,129,119,121,108,104,98,105,92,114,135,135,137,137,112,107,109,106
32ETV0177A,46,62,70,65,61,68,65,65,63,64,57,65,66,70,72,74,76,95,91,91,98,96,95,97
32ETV0901D,20,24,31,28,31,28,29,32,33,35,32,31,32,31,29,15,13,16,16,16,18,17,15,16
32ETV0816G,41,45,43,39,42,48,40,26,30,29,30,27,28,15,18,19,25,21,22,22,33,31,16,13
32DST0005W,403,393,350,342,361,398,414,434,427,441,432,461,456,468,472,460,469,494,510,510,483,459,434,457
32DES0028O,404,420,373,344,321,342,333,273,234,215,211,240,251,220,235,213,201,247,267,267,219,201,202,172
32ETV0020A,54,58,54,59,67,82,96,101,97,84,76,78,95,97,97,91,82,85,72,72,92,89,74,73
32EES0056J,136,117,118,114,114,109,100,97,102,99,103,120,117,106,106,120,113,106,99,99,67,70,75,66
32ETV0043L,50,56,54,58,57,56,57,59,44,39,38,33,37,42,46,41,40,39,40,40,40,37,44,31
32DES0004E,191,185,197,205,221,210,204,213,222,214,226,243,245,255,259,273,272,294,344,344,319,297,280,266
32ETV0152S,42,41,60,68,71,72,73,66,68,76,72,68,61,64,63,70,79,80,75,75,70,67,67,84
32PES0013R,141,147,145,126,127,146,169,159,151,118,99,116,83,83,61,79,75,69,92,92,94,96,90,87
32ETV0370F,30,27,26,31,31,30,33,28,29,22,22,27,31,30,33,20,16,17,17,17,15,12,13,17
32ETV0285I,30,36,28,33,28,28,24,23,28,24,24,28,24,23,23,22,23,29,26,26,14,13,15,10
32ETV0067V,59,74,87,103,105,121,124,125,114,108,107,95,85,76,67,84,83,93,93,93,84,88,106,106
32DES0027P,308,316,297,312,345,394,370,340,277,251,239,271,295,305,333,344,338,362,334,334,318,305,323,314
32ETV0176B,68,66,72,79,81,88,88,106,115,114,120,112,104,110,106,105,102,106,106,106,116,112,105,104
32PES0014Q,91,95,89,90,73,98,93,87,72,75,70,84,76,91,90,87,80,84,88,88,71,63,67,75
32EES0057I,303,277,249,242,272,295,303,324,347,393,378,432,412,385,358,427,450,420,445,445,393,381,378,408
32DES0003F,798,780,722,764,799,886,895,851,778,774,800,858,803,729,655,640,645,753,765,765,674,643,616,662
32DST0006V,721,704,618,629,616,654,640,624,620,631,625,647,647,636,642,664,685,670,695,695,706,704,687,688
32ETV0260Z,47,38,43,42,44,38,36,36,38,42,39,42,43,42,43,44,41,45,49,49,44,31,39,42
32ETV0815H,21,24,22,29,28,27,24,22,20,18,18,16,29,24,27,14,12,13,19,19,9,6,10,10
32ETV0900E,20,30,29,26,24,26,25,25,25,28,33,33,25,21,14,25,19,19,21,21,15,11,14,8
32ETV0042M,42,44,34,35,35,38,42,48,45,46,43,43,45,55,51,64,51,52,44,44,49,46,39,45
32ETV0393Q,25,22,24,26,34,36,36,44,45,22,12,15,13,12,11,12,12,11,9,9,11,12,9,12
32ETV0151T,43,46,43,39,37,39,35,41,40,41,40,35,37,36,36,27,24,27,33,33,36,31,35,36
32ETV0066W,33,34,34,40,43,46,48,59,54,48,43,39,42,45,48,60,54,55,46,46,48,48,52,53
32ETV0284J,18,21,18,20,23,39,40,36,11,9,10,13,10,9,5,12,12,11,12,12,17,17,24,27
32ETV0199M,37,41,47,51,40,35,28,21,29,35,31,37,33,29,25,14,16,20,21,21,17,13,9,8
32DST0023L,124,133,127,131,147,157,145,137,124,116,122,122,129,128,132,147,140,161,158,158,132,137,145,152
32ETV0810M,24,27,29,23,22,25,24,25,28,38,36,33,24,21,15,12,17,16,13,13,10,15,16,16
32ETV0858F,20,21,21,27,24,25,23,31,34,37,34,39,30,32,30,33,40,46,37,37,27,35,34,29
32DST0047V,99,85,84,93,93,91,94,82,91,87,73,85,74,75,70,60,65,81,80,80,69,69,78,74
32ETV0616I,25,26,21,22,18,21,16,12,11,12,14,12,13,12,12,15,17,17,12,12,7,7,8,8
32DES0006C,148,131,140,149,165,171,179,155,146,138,138,132,131,124,121,104,102,104,107,107,116,109,102,98
32ETV0085K,42,39,41,52,48,62,54,55,41,44,39,43,34,34,28,43,50,53,56,56,42,45,41,48
32ETV0833X,15,14,26,31,30,31,34,29,28,20,18,20,21,25,26,22,20,29,33,33,28,39,31,33
32ETV0507B,48,51,58,58,55,52,49,51,43,48,48,47,51,50,51,41,44,45,49,49,46,46,49,50
32ETV0639T,33,40,32,39,43,53,55,49,45,47,47,46,39,37,31,39,42,45,46,46,32,20,34,38
32ETV0724Q,15,19,18,22,19,14,15,14,16,14,12,12,10,8,6,7,13,11,13,13,9,9,10,11
32ETV0170H,27,32,37,37,40,40,44,41,34,37,41,45,41,29,17,29,34,35,33,33,32,31,25,31
32ETV0615J,35,37,31,33,29,37,29,30,28,25,27,27,28,26,25,26,27,30,32,32,23,26,25,27
32DST0024K,253,246,237,222,216,232,248,263,253,250,272,285,282,263,244,277,295,355,382,382,371,358,361,337
32ETV0193S,87,90,69,79,83,92,79,66,60,71,69,81,57,59,61,73,69,80,74,74,72,77,83,94
32ETV0506C,33,26,36,46,46,48,53,53,45,41,40,43,42,44,44,39,45,45,59,59,67,82,77,84
32ETV0061A,170,163,139,122,121,146,140,143,126,122,119,130,131,129,125,150,152,149,138,138,140,116,117,114
32DST0048U,725,770,754,771,793,804,844,870,824,769,785,770,746,650,661,604,659,678,740,740,705,687,673,652
32ETV0857G,23,29,24,23,32,31,32,30,34,32,30,26,29,26,25,28,22,31,33,33,32,24,18,15
32ETV0832Y,20,16,22,25,25,14,9,13,17,18,15,16,23,27,33,23,22,20,27,27,30,31,33,33
32EES0059G,212,204,194,202,195,189,176,158,145,147,130,133,145,151,161,156,145,150,136,136,137,135,125,129
32DES0005D,214,209,197,174,191,186,194,174,189,187,202,217,186,192,197,184,187,194,174,174,151,141,134,157
32ETV0060B,37,42,34,34,32,31,32,35,35,35,34,44,41,34,27,35,34,37,36,36,38,34,39,38
32ETV0723R,28,28,25,33,43,48,41,36,34,41,41,40,41,31,34,30,32,34,36,36,38,37,32,34
32ETV0638U,17,15,16,25,26,27,14,12,15,11,10,8,13,13,16,11,16,18,15,15,10,14,14,12
32ETV0727N,15,17,25,26,21,24,22,20,22,22,15,21,12,14,12,9,9,11,17,17,12,7,12,12
32ETV0812K,39,32,47,54,57,62,66,73,56,59,56,55,64,55,53,67,65,65,81,81,68,70,77,74
32ETV0063Z,31,35,36,48,56,51,50,44,29,20,19,19,15,13,4,22,16,20,20,20,18,21,20,17
32DST0025J,512,506,477,511,465,524,515,548,576,551,563,564,534,508,482,582,591,634,670,670,620,604,587,589
32ETV0703D,27,30,30,35,34,34,26,35,35,27,23,15,15,18,14,20,12,13,14,14,17,16,14,15
32ETV0618G,23,22,20,31,34,45,48,45,48,39,40,38,33,34,30,31,26,24,23,23,20,18,16,20
32ETV0390T,118,101,111,158,170,214,194,205,212,214,237,263,274,263,286,253,257,303,322,322,286,254,263,259
32DST0049T,121,126,126,118,118,142,125,120,117,138,146,148,141,131,121,124,142,138,150,150,149,131,123,109
32ETV0196P,61,55,46,46,47,47,48,44,40,31,38,35,33,28,27,30,43,37,39,39,33,34,32,35
32ETV0281M,31,36,34,34,33,31,27,28,28,28,29,30,31,32,33,24,29,36,40,40,24,19,21,22
32DST0001Z,1241,1349,1384,1393,1366,1382,1366,1320,1253,1166,1111,1146,1149,1146,1143,1136,906,756,719,719,715,682,682,676
32DST0026I,285,292,293,352,379,404,409,383,381,377,344,328,315,327,310,313,296,309,270,270,277,281,268,290
32ETV0172F,42,41,36,41,51,58,53,53,54,53,51,65,69,64,67,64,67,68,69,69,59,52,61,59
32ETV0835V,23,17,20,33,45,48,41,45,39,33,29,32,36,38,41,32,32,41,34,34,31,33,34,39
32ETV0062Z,51,55,57,48,46,44,40,45,40,31,26,30,25,27,24,25,12,15,17,17,18,14,16,10
32EES0037V,111,116,103,118,119,120,125,124,104,92,101,104,115,98,95,92,108,103,112,112,122,120,127,124
32ETV0726O,42,38,35,33,34,31,33,34,34,36,41,50,47,45,47,54,46,53,69,69,96,93,103,104
32ETV0811L,61,53,44,46,39,28,33,46,51,48,45,45,47,40,40,25,17,26,36,36,31,31,40,40
32ETV0859E,32,40,39,46,43,39,28,32,45,46,42,36,34,43,39,47,39,39,46,46,47,38,42,43
32ETV0702E,12,11,18,24,23,17,14,14,16,10,11,9,9,10,11,9,8,9,11,11,13,20,18,17
32ETV0617H,28,20,15,22,25,36,30,32,30,31,27,25,19,23,19,23,33,39,31,31,24,25,31,33
32DES0007B,161,163,156,131,126,128,133,117,104,90,101,101,117,102,109,94,100,95,108,108,100,96,108,95
32ETV0086J,52,54,43,46,49,58,54,57,50,39,35,41,41,41,41,40,43,42,41,41,32,32,39,45
32ETV0280N,47,67,62,57,65,61,60,62,65,69,72,70,65,60,55,63,63,71,77,77,79,70,64,56
32DST0002Z,500,513,500,524,556,609,617,604,580,517,484,540,514,477,456,453,500,555,539,539,473,437,464,483
32ETV0195Q,12,12,11,12,14,12,12,11,10,12,18,17,15,9,3,6,9,13,20,20,23,20,15,7
32ETV0508A,31,33,50,48,45,58,64,62,52,56,59,62,53,56,53,51,52,69,61,61,61,54,54,46
32DST0027H,629,641,604,606,588,629,604,614,601,640,650,685,691,706,726,752,790,776,774,774,716,697,689,685
32ETV0135B,97,104,89,89,95,123,122,132,116,109,105,111,108,103,98,87,92,114,121,121,113,114,103,99
32ETV0486F,56,54,63,70,81,77,73,75,69,69,57,59,53,56,52,44,46,52,59,59,48,48,52,50
32ETV0159L,44,39,37,44,33,50,50,55,60,56,47,46,47,45,41,38,44,45,47,47,48,51,45,46
32ETV0244I,42,45,49,44,50,58,64,43,43,38,39,39,42,43,45,55,71,72,71,71,47,52,51,44
32ETV0376Z,21,27,28,32,24,26,26,25,17,15,13,12,13,12,12,15,15,17,15,15,10,11,11,13
32ETV0352Q,28,28,32,48,63,58,44,36,36,40,41,32,37,35,32,32,34,28,31,31,23,26,31,29
32ETV0267T,50,46,41,50,56,65,78,75,59,60,55,37,28,28,17,35,37,32,32,32,34,31,31,22
32ETV0001M,47,51,52,55,53,60,60,63,63,49,42,39,39,40,35,36,37,43,45,45,39,45,47,47
32ETV0158M,43,54,48,59,53,68,59,70,63,53,54,60,61,59,58,68,72,71,78,78,85,82,94,95
32ETV0243J,62,59,61,45,43,40,42,39,44,36,34,34,37,41,45,43,42,49,52,52,52,49,45,32
32ETV0110T,44,50,52,53,47,50,45,46,42,50,57,64,62,62,65,49,52,69,72,72,56,62,64,69
32ETV0025W,49,42,41,43,61,57,54,39,37,42,45,47,49,45,42,35,42,40,50,50,53,40,37,37
32ETV0594N,60,55,70,66,70,77,62,51,43,57,58,57,51,50,46,47,66,84,90,90,69,80,88,101
32ETV0460Y,12,13,10,12,11,11,12,10,12,10,13,12,11,11,11,20,20,20,10,10,10,13,12,14
32ETV0134C,37,42,39,42,41,48,52,67,64,65,51,50,49,51,47,50,48,52,47,47,51,51,45,36
32ETV0049F,89,86,71,89,92,111,91,98,79,101,106,114,102,98,88,100,92,120,107,107,90,82,100,104
32ETV0351R,51,54,74,81,86,88,100,95,95,98,92,93,77,72,59,84,85,83,96,96,103,111,111,105
32ETV0266U,40,30,26,27,24,25,25,23,18,15,11,13,10,8,6,9,15,14,19,19,18,16,19,16
32EES0003E,105,91,76,91,101,120,134,120,113,95,107,104,125,113,118,133,130,138,123,123,99,98,103,112
32ETV0024X,14,24,21,22,30,33,17,9,11,17,13,11,8,11,8,10,7,11,13,13,15,21,5,9
32ETV0484H,21,30,33,30,24,25,27,30,23,18,14,13,12,10,9,10,10,10,11,11,12,10,15,12
32ETV0242K,44,46,53,50,46,56,55,58,53,56,61,61,66,62,65,60,61,75,79,79,70,65,59,57
32ETV0157N,17,19,25,35,44,49,41,38,31,35,38,35,32,24,16,23,30,35,39,39,35,33,35,39
32ETV0488D,37,40,38,49,58,85,67,76,63,79,70,74,57,53,40,43,61,63,67,67,46,48,45,47
32ETV0246G,33,27,29,25,33,24,25,23,31,26,24,16,18,19,17,19,19,26,25,25,22,20,18,19
32ETV0221Y,26,27,34,43,52,46,40,33,33,33,34,36,38,40,42,37,31,32,35,35,23,21,31,28
32ETV0004J,62,66,71,55,61,47,47,45,43,35,41,48,44,38,36,54,60,58,49,49,47,46,48,47
32ETV0790P,30,27,28,26,31,33,31,31,29,23,22,20,18,21,19,15,18,25,25,25,20,18,19,21
32ETV0463V,59,63,60,57,52,50,57,76,58,49,55,69,68,64,63,92,106,120,136,136,151,169,162,170
32ETV0378Y,28,26,34,30,29,24,28,35,42,40,41,43,32,27,18,29,30,43,33,33,31,31,33,31
32ETV0003K,20,17,17,15,27,26,20,21,19,15,23,24,30,24,25,15,15,18,26,26,22,14,15,11
32ETV0596L,101,79,85,75,72,91,95,97,83,75,75,96,100,98,95,91,98,115,108,108,103,102,93,97
32ETV0269R,46,45,45,44,45,46,47,42,41,39,40,37,42,42,45,58,59,85,93,93,115,143,151,153
32ETV0354O,50,44,42,40,37,38,41,38,32,28,28,35,32,37,36,40,39,38,39,39,47,55,54,47
32ETV0112R,27,36,41,46,48,48,55,59,52,45,46,44,41,41,36,40,35,46,38,38,22,32,36,41
