cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32EJN0306P,53,51,46,51,47,40,43,60,45,32,54,51,0,59,57,61,56,60,73,75,70,79
32EJN0548M,14,13,15,13,13,16,19,20,20,18,17,17,0,17,20,22,18,19,16,18,23,19
32EJN0633J,0,12,7,6,9,13,6,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0656U,0,0,0,0,9,9,9,8,5,3,5,3,0,4,3,3,0,0,0,0,0,0
32DJN0050G,58,41,41,58,54,50,49,49,60,58,55,55,0,56,56,76,66,56,42,41,39,42
32DJN0292D,40,41,38,36,31,33,34,33,44,38,39,36,0,47,48,41,44,44,45,44,47,37
32DJN1163Q,14,15,15,10,11,11,11,8,10,8,8,11,0,14,10,9,8,12,10,0,0,0
32DJN1078T,12,12,15,20,14,10,11,12,18,13,17,10,0,8,10,9,11,14,13,0,0,0
32EJN0329Z,16,16,17,16,21,21,26,18,26,29,41,35,0,24,34,31,25,20,23,28,31,27
32DJN0628Z,19,22,20,26,21,28,34,31,34,35,33,37,0,40,34,29,36,39,34,37,35,26
32DJN0074Q,82,86,90,90,75,93,121,110,123,109,109,115,0,121,127,128,118,122,110,107,108,105
32DJN1606U,19,17,18,19,13,17,14,15,16,11,13,12,0,28,25,21,15,33,31,0,0,0
32EJN0525B,88,84,85,72,85,83,106,107,111,99,110,109,0,114,102,109,106,102,89,81,76,85
32DJN0182Y,46,42,54,44,36,33,40,38,46,63,59,47,0,59,56,51,66,74,66,55,43,49
32DJN1294I,11,11,7,13,13,12,14,12,12,13,9,8,0,20,17,17,16,7,14,0,0,0
32EJN0307O,20,18,36,23,26,24,30,27,28,21,21,14,0,24,26,23,27,31,35,30,35,28
32EJN0549L,18,21,21,20,18,14,15,15,22,14,15,19,0,21,22,23,23,21,24,22,20,20
32EJN0634I,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0604P,16,13,18,19,17,21,23,19,19,15,15,16,0,29,24,22,23,19,15,15,21,21
32DJN0519S,51,59,59,55,56,59,74,82,94,80,67,55,0,88,90,100,87,82,80,79,81,89
32DJN0291E,78,63,60,53,47,49,71,68,84,58,81,78,0,77,76,85,96,84,76,81,92,99
32EJN0500T,117,111,101,93,86,93,99,111,109,101,99,98,0,86,85,82,74,79,76,80,80,83
32DJN1077U,10,12,13,12,11,11,10,11,8,9,8,9,0,9,8,8,7,3,0,0,0,0
32DJN0627Z,42,26,22,12,20,20,20,20,23,20,24,24,0,19,20,21,21,23,23,20,27,24
32EJN0657T,0,0,0,0,22,22,16,15,20,20,16,17,0,19,16,17,12,11,10,12,12,14
32DJN1270Z,12,11,12,10,11,14,11,12,0,0,0,0,0,0,0,0,0,8,6,0,0,0
32DJN1053K,13,12,13,12,13,12,19,17,15,18,18,31,0,21,16,14,15,16,20,0,0,0
32DJN0073R,77,73,109,109,121,140,177,169,185,202,205,191,0,172,207,198,167,159,166,172,159,149
32DJN1607T,30,19,18,9,12,8,15,17,20,15,20,21,0,16,21,17,14,16,11,0,0,0
32EJN0635H,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0607M,128,136,132,130,146,139,147,144,152,147,135,131,0,144,118,114,126,144,147,180,183,180
32DJN1251K,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0295A,39,44,19,40,40,43,40,49,60,50,41,38,0,38,43,43,47,47,39,42,44,47
32EJN0308N,62,60,57,55,51,50,44,48,59,52,56,58,0,53,50,59,75,70,72,52,58,58
32DJN0053D,215,209,231,221,219,249,217,214,205,214,193,199,0,226,229,231,231,235,242,229,213,212
32DJN1275U,12,13,14,12,12,7,0,0,0,0,0,10,0,10,10,10,8,8,12,0,0,0
32PJN0041D,26,40,26,31,33,39,36,44,42,30,19,21,0,29,26,33,33,27,28,28,33,25
32DJN1032Y,12,13,14,14,19,17,18,25,31,19,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0076O,67,61,53,60,64,61,60,61,62,41,41,54,0,80,64,68,61,60,65,73,71,61
32DJN0161L,25,34,26,37,24,19,24,28,47,28,36,43,0,49,43,42,44,43,41,46,44,44
32EJN0501S,67,65,81,88,119,119,141,140,172,187,174,162,0,201,205,218,216,218,205,207,225,227
32EJN0526A,63,64,69,70,69,63,73,80,105,81,68,64,0,83,73,80,89,78,73,83,80,100
32DJN0270S,20,24,17,17,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25
32EJN0610Z,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0185V,47,62,59,42,55,42,28,55,52,40,50,45,0,52,44,36,41,52,50,46,41,36
32DJN1056H,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1141E,10,15,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0099Z,228,253,273,253,264,260,273,275,285,282,249,239,0,254,266,269,283,277,276,267,266,267
32DJN0184W,74,97,96,98,106,106,110,120,96,122,108,100,0,128,120,124,128,131,152,139,143,149
32EJN0636G,0,0,17,19,26,15,13,9,9,8,10,11,0,10,8,0,0,0,0,0,0,0
32DJN1252J,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0309M,22,13,13,10,14,14,13,13,14,13,14,12,0,13,13,13,15,15,13,17,16,6
32DJN0606N,60,46,57,43,75,80,92,114,116,95,98,99,0,110,115,138,137,139,134,133,121,134
32DJN1031Z,15,16,15,11,12,10,10,9,8,10,8,9,0,6,8,7,10,12,10,0,0,0
32DJN1361Q,0,14,12,14,14,10,15,11,15,15,16,15,0,10,12,14,9,15,15,0,0,0
32EJN0418T,18,0,0,0,0,0,0,0,0,6,5,7,0,2,3,7,4,9,9,9,5,3
32EJN0503Q,32,35,32,36,41,51,42,38,44,36,38,36,0,43,43,42,48,40,38,41,38,43
32PJN0040E,104,120,135,131,82,76,57,63,56,71,60,44,0,57,48,41,52,48,56,59,55,53
32DJN1188Z,11,12,10,8,9,7,9,8,11,9,9,8,0,9,9,10,4,6,4,0,0,0
32DJN0294B,60,66,30,68,60,79,97,86,114,78,88,85,0,116,104,116,117,100,100,93,81,88
32DJN0052E,72,77,75,80,81,80,81,52,74,78,74,78,0,73,78,70,73,72,70,72,69,67
32DJN0051F,15,16,16,15,15,14,16,8,13,15,18,0,0,0,0,0,0,0,0,0,0,0
32DJN0629Y,33,35,34,32,31,38,33,56,63,63,39,38,0,49,35,40,42,38,40,38,39,38
32DJN1385Z,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0417U,16,20,26,14,14,19,19,22,12,20,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0502R,82,97,96,83,83,88,87,95,92,83,86,99,0,101,102,90,82,93,84,103,101,100
32DJN1079S,11,13,13,13,13,13,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0160M,147,172,161,164,153,122,125,130,136,120,114,97,0,144,127,140,136,152,149,151,151,160
32DJN0075P,49,41,45,37,31,40,50,54,48,49,45,51,0,63,62,56,59,56,63,56,61,48
32DJN1140F,13,11,10,10,11,13,18,14,9,9,10,8,0,0,0,0,0,0,0,0,0,0
32DJN0609K,117,133,142,120,109,124,140,153,159,139,111,117,0,154,138,128,134,135,152,148,141,125
32DJN0296Z,50,36,44,39,31,34,32,34,28,40,25,25,0,29,40,46,41,42,38,40,31,39
32DJN1059E,18,21,11,21,22,13,21,18,22,20,16,22,0,25,28,26,23,0,0,0,0,0
32EJN0637F,0,0,6,6,10,9,6,5,7,4,7,6,0,4,4,2,3,6,3,7,4,4
32DJN0055B,112,122,112,103,105,99,124,129,197,169,154,149,0,205,202,175,185,189,184,182,175,154
32EJN0504P,86,80,85,88,126,124,127,139,137,151,141,144,0,157,160,160,165,178,173,169,150,143
32DJN0491C,47,54,50,42,40,43,42,43,55,43,41,31,0,65,63,67,59,72,70,63,63,67
32PJN0043B,28,28,29,20,30,44,23,22,24,31,15,8,0,9,6,8,12,14,15,16,14,20
32DJN1034W,17,16,12,15,25,21,14,21,29,28,29,0,0,0,0,0,0,0,0,0,0,0
32DJN1273W,11,7,8,12,11,10,14,12,11,13,11,12,0,10,11,14,11,9,9,0,0,0
32EJN0527Z,16,14,14,13,14,13,9,9,14,18,15,13,0,18,14,14,17,21,11,8,8,6
32DJN0078M,82,55,59,62,56,60,63,63,63,69,57,59,0,71,77,75,76,76,81,75,73,78
32DJN0163J,41,45,45,40,44,46,57,65,59,54,59,57,0,60,60,70,59,60,58,65,60,60
32DJN0490D,59,53,67,60,100,86,81,65,78,105,86,91,0,92,77,84,93,97,93,102,91,93
32DJN0272Q,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0187T,23,39,24,20,38,28,35,33,51,41,36,38,0,37,38,42,37,32,31,27,32,33
32DJN1383B,0,17,17,20,14,12,14,18,27,17,19,0,0,11,10,18,22,21,22,0,0,0
32DJN1167M,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0030T,204,199,216,200,227,227,221,223,242,228,236,199,0,200,213,226,236,240,226,235,223,217
32DJN1143C,9,8,12,12,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
32EJN0638E,0,0,6,6,7,0,7,5,4,4,5,5,0,6,4,8,10,12,9,8,8,9
32DJN0608L,40,33,38,41,35,36,44,24,24,26,0,14,0,26,32,30,23,19,17,14,10,0
32DJN0380Y,15,18,13,15,18,17,15,26,19,15,18,15,0,14,11,0,0,0,0,0,0,0
32DJN0054C,165,179,163,153,144,165,158,153,151,143,146,115,0,119,131,132,133,134,129,117,123,132
32EJN0193C,46,49,33,27,28,36,40,41,40,35,25,29,0,36,39,43,38,33,32,41,34,33
32PJN0042C,33,52,61,65,54,39,32,31,39,32,29,32,0,33,39,32,28,28,36,43,56,56
32DJN1274V,10,10,11,16,14,9,11,13,19,13,10,7,0,8,8,8,10,13,11,0,0,0
32DJN1033X,11,10,12,10,12,12,13,16,14,14,10,13,0,8,9,9,10,6,7,0,0,0
32EJN0505O,12,14,11,7,8,12,15,16,15,15,11,10,0,13,11,11,12,12,9,0,0,0
32EJN0528Z,48,36,50,45,45,52,70,47,58,36,29,39,0,37,29,21,20,19,29,15,18,16
32EJN0192D,15,20,15,16,14,15,18,10,14,17,11,13,0,22,10,13,19,21,20,22,24,20
32DJN0162K,104,93,114,102,91,101,100,110,106,102,100,109,0,116,149,142,135,135,140,127,127,126
32DJN0077N,124,133,106,92,109,104,100,106,110,112,107,106,0,116,119,129,137,123,123,112,93,106
32DJN1299D,14,17,15,9,12,14,15,13,15,11,14,17,0,14,13,12,10,12,17,0,0,0
32DJN1166N,8,14,12,8,10,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1384A,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0186U,56,49,62,59,77,55,51,46,58,63,60,45,0,75,64,64,81,90,90,87,84,51
32DJN0271R,44,58,60,36,45,44,45,43,40,41,41,58,0,45,52,57,52,58,52,53,52,56
32DJN1364N,0,12,10,15,17,14,12,11,8,17,18,20,0,25,20,17,11,16,26,0,0,0
32DJN1279Q,17,15,13,11,11,13,13,13,9,15,15,10,0,11,7,6,14,18,13,0,0,0
32DJN0493A,15,14,20,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0166G,71,68,61,70,55,62,60,57,88,82,68,82,0,61,51,39,43,42,42,38,42,33
32EJN0506N,146,120,117,117,149,150,157,136,140,135,126,128,0,120,126,118,104,116,131,120,140,145
32DJN1388X,0,0,13,14,14,14,12,15,20,17,12,16,0,11,13,19,20,19,25,0,0,0
32EJN0194B,57,60,56,44,56,71,84,80,87,70,70,73,0,80,76,84,79,86,87,74,68,71
32DJN0251D,66,84,86,81,93,99,95,110,130,142,146,123,0,124,143,144,148,135,140,144,155,173
32DJN1231X,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0274O,28,22,21,26,27,25,29,27,24,22,20,21,0,24,19,21,18,19,20,19,22,22
32EJN0614V,8,10,11,8,10,9,15,14,15,13,12,15,0,6,7,14,8,7,7,7,5,7
32DJN0189R,111,118,128,129,133,146,163,204,208,245,212,210,0,217,206,194,199,200,189,182,172,188
32EJN0529Y,21,21,15,11,10,11,14,12,14,12,17,18,0,15,14,12,11,0,8,9,8,6
32EJN0060M,122,156,152,128,133,136,135,147,145,128,128,124,0,112,91,105,104,107,122,113,102,96
32DJN1256F,14,24,22,17,19,10,20,23,25,21,17,12,0,23,18,18,19,19,15,0,0,0
32DJN0032R,81,89,99,116,122,116,114,124,134,122,103,94,0,62,68,62,37,40,38,56,43,31
32DJN1341C,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0639D,0,0,8,14,12,12,4,4,4,4,5,9,0,11,6,4,13,9,8,11,13,13
32DJN0298Y,39,37,40,33,36,20,26,29,33,16,17,23,0,26,29,21,20,25,30,25,22,18
32DJN1365M,0,11,13,17,14,11,11,12,14,10,10,10,0,11,10,11,12,8,11,0,0,0
32DJN0297Z,37,35,40,49,40,60,60,63,86,67,64,65,0,72,85,83,74,80,67,60,62,56
32EJN0507M,134,122,129,127,149,151,128,135,139,122,117,124,0,117,101,128,128,128,104,116,106,98
32DJN0382W,17,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0140Z,38,41,40,37,41,43,56,51,50,49,47,50,0,47,48,54,42,49,60,73,69,65
32DJN0056A,84,91,74,93,93,74,97,100,143,133,127,127,0,135,141,153,155,153,143,149,157,152
32EJN0616T,16,15,15,7,6,6,8,3,3,4,2,3,0,3,5,3,2,3,4,1,1,1
32DJN1389W,0,0,15,9,12,16,12,14,14,13,12,12,0,17,20,18,17,15,17,0,0,0
32DJN0250E,32,31,29,27,26,30,32,33,17,19,16,21,0,19,19,24,20,18,16,18,23,19
32DJN0165H,69,102,132,146,161,153,177,148,160,150,136,139,0,152,126,134,125,114,107,109,108,101
32DJN0492B,26,32,29,33,38,43,66,64,55,44,42,47,0,43,55,53,45,49,46,47,43,42
32DJN0164I,25,54,15,20,29,40,39,35,36,30,32,32,0,36,39,36,37,44,36,30,38,34
32DJN0079L,52,51,50,41,48,51,46,48,58,49,43,28,0,27,39,35,24,24,25,19,10,0
32DJN1120S,0,0,14,12,0,0,0,0,9,8,8,5,0,8,10,15,15,12,10,0,0,0
32DJN1035V,14,14,12,13,18,15,11,7,13,13,10,11,0,13,9,8,5,7,12,0,0,0
32DJN1583Z,12,11,13,10,10,9,8,10,9,10,7,11,0,9,10,10,10,13,10,0,0,0
32EJN0615U,7,9,6,5,5,8,6,4,5,4,5,5,0,9,5,2,3,2,2,2,1,5
32EJN0061L,56,78,86,103,111,110,94,98,101,86,81,77,0,102,101,121,112,119,105,103,106,109
32DJN0188S,65,61,79,73,89,116,141,128,139,135,119,108,0,117,125,117,141,124,108,115,108,111
32DJN1257E,19,16,12,20,14,16,27,23,23,15,16,13,0,0,0,0,0,0,0,0,0,0
